"country","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","mlevel4_m","mlevel4_se","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Burkina Faso",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,0.9782,0.8575,0.5434,0.1812,0.0066,0.0222,0.0299,0.0244,550,462,289,96,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,0.9817,0.8623,0.5586,0.2054,0.0066,0.0196,0.0302,0.0211,757,663,430,158,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,0.9931,0.9351,0.7591,0.4385,0.0047,0.0161,0.0338,0.0401,567,523,429,243,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,0.9978,0.9574,0.5434,0.0509,0.003,0.0137,0.0254,0.0117,685,664,395,36,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,0.9986,0.9456,0.5564,0.0564,0.0027,0.0106,0.0232,0.0122,1176,1125,690,68,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,0.9979,0.9466,0.5346,0.0479,0.0033,0.0155,0.0331,0.0181,460,438,262,31,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,0.999,0.9515,0.5368,0.056,0.0028,0.0129,0.0333,0.0189,476,452,263,20,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,0.9995,0.9656,0.6665,0.1697,0.0017,0.0138,0.032,0.0226,621,607,428,148,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,0.86,0.511,0.2058,0.0353,0.0327,0.0375,0.0348,0.0103,660,384,149,29,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,0.9246,0.644,0.3671,0.1509,0.0236,0.0399,0.0403,0.0261,733,536,311,120,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,0.965,0.772,0.5182,0.2448,0.0125,0.0387,0.0403,0.0262,660,558,385,194,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,0.9705,0.8554,0.6215,0.3296,0.0203,0.0343,0.0386,0.0304,774,699,526,285,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,0.982,0.9063,0.7578,0.4748,0.0144,0.0236,0.0299,0.0421,681,640,543,368,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,0.739,0.3487,0.1298,0.0124,0.0558,0.082,0.0664,0.0075,390,185,54,12,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,0.7084,0.2873,0.0651,0.0049,0.0367,0.0339,0.0158,0.0042,426,171,39,2,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,0.7418,0.3941,0.1438,0.0235,0.0419,0.0435,0.0383,0.0121,337,171,56,11,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,0.8648,0.4946,0.2176,0.0292,0.0329,0.0736,0.0794,0.022,356,192,63,7,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,0.9183,0.6095,0.2366,0.0736,0.0275,0.0484,0.0646,0.0352,433,284,132,33,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,0.8863,0.5193,0.1737,0.0473,0.0256,0.0445,0.0344,0.0187,483,304,124,35,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,0.944,0.6214,0.2339,0.0582,0.0193,0.0457,0.0329,0.0143,498,349,141,33,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,0.9784,0.7754,0.3887,0.1326,0.0125,0.0404,0.0428,0.0238,514,426,242,91,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,0.9841,0.85,0.548,0.2378,0.0122,0.0303,0.0406,0.0338,545,487,352,176,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,0.9876,0.903,0.749,0.4316,0.0083,0.0217,0.0334,0.0379,495,450,383,233,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,0.9143,0.6402,0.314,0.0933,0.02,0.0359,0.0294,0.0197,545,375,173,54,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,0.9315,0.661,0.3205,0.1083,0.0207,0.0339,0.0283,0.0178,536,402,194,62,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,0.9616,0.7779,0.5032,0.2404,0.011,0.0232,0.0321,0.0249,677,544,344,155,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,0.9751,0.8422,0.6069,0.3023,0.0101,0.0206,0.0302,0.0312,485,403,292,147,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,0.9859,0.9026,0.6885,0.4017,0.0062,0.0201,0.0361,0.0409,544,490,359,212,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,0.5664,0.138,0.0206,0.0012,0.0343,0.0276,0.0074,0.0014,355,100,25,3,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,0.6637,0.2116,0.0474,0.0019,0.0491,0.0365,0.0113,0.0015,415,165,39,2,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,0.6943,0.2359,0.0523,0.0061,0.031,0.0322,0.0119,0.0035,475,163,41,8,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,0.7219,0.2868,0.0846,0.0151,0.0328,0.0289,0.0145,0.0059,437,193,58,15,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,0.8154,0.4854,0.2562,0.0965,0.0337,0.0455,0.0478,0.0329,541,342,182,73,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,0.9213,0.6802,0.3569,0.1185,0.0204,0.0397,0.0383,0.0243,569,402,210,67,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,0.9443,0.7443,0.4832,0.227,0.0148,0.0323,0.0462,0.0467,509,390,242,89,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,0.9728,0.8585,0.6357,0.3303,0.0071,0.0226,0.0353,0.0389,658,548,387,177,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,0.9684,0.8403,0.667,0.4059,0.0119,0.0297,0.0376,0.044,424,363,272,149,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,0.9712,0.8955,0.7383,0.4918,0.0166,0.0376,0.0433,0.0491,558,510,400,251,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,0.9236,0.5691,0.2019,0.0534,0.0125,0.0314,0.022,0.0132,715,426,150,36,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,0.9036,0.5938,0.236,0.063,0.0168,0.0332,0.0286,0.0169,532,327,120,35,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,0.9108,0.6482,0.3098,0.0795,0.0194,0.0336,0.03,0.0193,636,436,185,49,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,0.9598,0.783,0.4429,0.1809,0.0112,0.0273,0.0368,0.0246,515,403,219,83,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,0.9778,0.8502,0.6471,0.3519,0.0131,0.0374,0.0412,0.0327,610,538,417,226,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Sex & Language","Male","Yes",,,,,,,,,,,,0.9629,0.8055,0.5588,0.2805,0.0078,0.0215,0.024,0.0283,1070,849,536,229,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Sex & Language","Male","No",,,,,,,,,,,,0.9185,0.6964,0.4037,0.1399,0.0258,0.0733,0.1031,0.0622,196,132,52,19,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Sex & Language","Female","Yes",,,,,,,,,,,,0.9677,0.7954,0.5302,0.2233,0.0074,0.0202,0.0293,0.0236,1290,1030,613,224,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Sex & Language","Female","No",,,,,,,,,,,,0.9215,0.7352,0.4715,0.1567,0.0316,0.0793,0.1384,0.0626,224,158,61,16,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Language","Male","Yes",,,,,,,,,,,,0.9846,0.8886,0.6135,0.2515,0.0044,0.0169,0.0217,0.0215,1373,1213,831,345,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Language","Male","No",,,,,,,,,,,,0.9225,0.7633,0.4104,0.0819,0.0291,0.0489,0.0518,0.0292,220,166,87,16,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Language","Female","Yes",,,,,,,,,,,,0.989,0.8877,0.598,0.228,0.0036,0.0153,0.0215,0.0191,1435,1248,842,310,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Language","Female","No",,,,,,,,,,,,0.9372,0.764,0.3621,0.0772,0.0252,0.0409,0.0468,0.0281,229,181,83,13,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Language","Male","Yes",,,,,,,,,,,,0.9992,0.9463,0.5382,0.08,0.0015,0.0141,0.0335,0.0155,1012,970,588,106,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Language","Male","No",,,,,,,,,,,,0.9969,0.9446,0.4889,0.0416,0.0032,0.0115,0.0269,0.0149,836,791,416,41,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Language","Female","Yes",,,,,,,,,,,,0.9997,0.9631,0.6443,0.0914,0.0011,0.0093,0.02,0.0128,1016,986,681,113,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Language","Female","No",,,,,,,,,,,,0.9981,0.958,0.6052,0.0809,0.004,0.0144,0.0316,0.0182,552,537,353,43,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Language","Male","Yes",,,,,,,,,,,,0.9423,0.7372,0.4826,0.2335,0.0126,0.027,0.0319,0.0236,1523,1235,856,441,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Language","Male","No",,,,,,,,,,,,0.9039,0.5136,0.2469,0.0877,0.0518,0.0721,0.0487,0.0255,232,133,67,25,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Language","Female","Yes",,,,,,,,,,,,0.9507,0.7824,0.5541,0.2921,0.0185,0.0284,0.0337,0.024,1439,1234,877,494,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Language","Female","No",,,,,,,,,,,,0.8584,0.5641,0.3023,0.1198,0.0611,0.073,0.061,0.0335,195,138,77,27,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Language","Male","Yes",,,,,,,,,,,,0.8414,0.4917,0.1784,0.0362,0.0255,0.0484,0.0281,0.0123,1017,574,203,39,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Language","Male","No",,,,,,,,,,,,0.7733,0.371,0.1351,0.0295,0.0476,0.0665,0.0435,0.0161,301,134,42,11,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Language","Female","Yes",,,,,,,,,,,,0.7435,0.3847,0.1469,0.0274,0.0331,0.0373,0.037,0.0184,425,211,76,12,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Language","Female","No",,,,,,,,,,,,0.7711,0.2872,0.0641,0.0142,0.0586,0.0513,0.0346,0.0108,146,60,13,3,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Language","Male","Yes",,,,,,,,,,,,0.9682,0.7826,0.4692,0.2076,0.0128,0.0309,0.0328,0.0239,1044,854,545,258,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Language","Male","No",,,,,,,,,,,,0.8729,0.5242,0.1337,0.0408,0.062,0.056,0.0421,0.0227,195,124,47,14,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Language","Female","Yes",,,,,,,,,,,,0.9794,0.7995,0.5054,0.2208,0.007,0.0213,0.0252,0.0249,1044,888,597,288,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Language","Female","No",,,,,,,,,,,,0.9313,0.5309,0.1574,0.0261,0.0335,0.0583,0.0498,0.0121,150,91,31,4,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Language","Male","Yes",,,,,,,,,,,,0.9587,0.7812,0.4934,0.2244,0.008,0.0189,0.0227,0.0191,1414,1143,703,312,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Language","Male","No",,,,,,,,,,,,0.9196,0.5856,0.241,0.0471,0.0323,0.0618,0.0555,0.0278,135,85,34,6,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Language","Female","Yes",,,,,,,,,,,,0.9538,0.7681,0.514,0.2562,0.0125,0.0214,0.0242,0.0217,1133,915,601,302,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Language","Female","No",,,,,,,,,,,,0.9233,0.646,0.2452,0.0851,0.0285,0.0651,0.0646,0.0414,88,60,19,7,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Language","Male","Yes",,,,,,,,,,,,0.7738,0.3736,0.1597,0.0389,0.0213,0.0305,0.0253,0.0126,701,362,162,47,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Language","Male","No",,,,,,,,,,,,0.6618,0.1803,0.0295,0.0044,0.0336,0.0272,0.0094,0.0029,520,173,31,6,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Language","Female","Yes",,,,,,,,,,,,0.7409,0.3593,0.1398,0.046,0.0288,0.029,0.0259,0.0196,520,273,119,42,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Language","Female","No",,,,,,,,,,,,0.6157,0.1637,0.0244,0.0024,0.0328,0.0297,0.0071,0.0021,414,123,25,3,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Language","Male","Yes",,,,,,,,,,,,0.9718,0.8593,0.6563,0.388,0.0088,0.0168,0.0303,0.0371,1005,831,590,295,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Language","Male","No",,,,,,,,,,,,0.9276,0.7062,0.446,0.1983,0.0242,0.0498,0.0599,0.0445,223,168,88,37,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Language","Female","Yes",,,,,,,,,,,,0.9687,0.8515,0.6489,0.3771,0.0115,0.0224,0.026,0.0293,1152,975,695,351,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Language","Female","No",,,,,,,,,,,,0.9298,0.6977,0.4237,0.1912,0.0242,0.046,0.0553,0.0513,292,215,124,44,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Language","Male","Yes",,,,,,,,,,,,0.9526,0.7248,0.4062,0.1665,0.0101,0.0219,0.0225,0.0152,1398,1023,546,217,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Language","Male","No",,,,,,,,,,,,0.8791,0.5435,0.1696,0.0399,0.0342,0.0463,0.0356,0.0185,256,149,35,7,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Language","Female","Yes",,,,,,,,,,,,0.9466,0.7352,0.4391,0.1905,0.0102,0.026,0.0275,0.0222,1121,831,460,190,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Language","Female","No",,,,,,,,,,,,0.8773,0.5537,0.2332,0.0823,0.0285,0.0522,0.0406,0.0272,219,122,47,14,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Sex & Location","Male",,"Urban",,,,,,,,,,,0.9856,0.9183,0.7298,0.3837,0.01,0.0164,0.0325,0.0394,570,510,369,185,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Sex & Location","Male",,"Rural",,,,,,,,,,,0.911,0.6153,0.2805,0.0886,0.0131,0.0305,0.0305,0.0185,737,493,227,65,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Sex & Location","Female",,"Urban",,,,,,,,,,,0.9886,0.9156,0.7484,0.3495,0.0055,0.021,0.0371,0.0434,548,493,364,159,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Sex & Location","Female",,"Rural",,,,,,,,,,,0.9295,0.6585,0.3011,0.0808,0.0127,0.0261,0.0277,0.0143,994,713,314,82,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Location","Male",,"Urban",,,,,,,,,,,0.9777,0.9215,0.7238,0.3534,0.0165,0.031,0.0388,0.039,768,714,563,279,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Location","Male",,"Rural",,,,,,,,,,,0.9704,0.8204,0.4578,0.1161,0.0073,0.0235,0.0241,0.0145,844,678,361,85,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Location","Female",,"Urban",,,,,,,,,,,0.9869,0.9239,0.6986,0.3208,0.0078,0.0172,0.034,0.0321,772,722,544,240,,,,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Sex & Location","Female",,"Rural",,,,,,,,,,,0.9762,0.8231,0.4467,0.1092,0.0063,0.0212,0.0246,0.0166,908,719,387,84,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Location","Male",,"Urban",,,,,,,,,,,1,0.9622,0.6351,0.1493,0,0.016,0.0388,0.0345,300,289,199,71,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Location","Male",,"Rural",,,,,,,,,,,0.9978,0.9414,0.4862,0.0425,0.002,0.011,0.025,0.0083,1556,1479,802,74,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Location","Female",,"Urban",,,,,,,,,,,1,0.9664,0.6392,0.1518,0,0.018,0.0492,0.0312,247,240,162,59,,,,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Sex & Location","Female",,"Rural",,,,,,,,,,,0.9984,0.9585,0.6237,0.0726,0.0026,0.0096,0.0202,0.0101,1331,1290,875,96,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Location","Male",,"Urban",,,,,,,,,,,0.9996,0.9606,0.8229,0.5252,0.0011,0.0159,0.0308,0.0412,682,658,563,359,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Location","Male",,"Rural",,,,,,,,,,,0.908,0.6013,0.2821,0.0741,0.0186,0.0334,0.0309,0.0149,1202,798,409,127,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Location","Female",,"Urban",,,,,,,,,,,0.9965,0.9558,0.8039,0.4943,0.0029,0.0173,0.0366,0.0452,711,690,591,396,,,,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Sex & Location","Female",,"Rural",,,,,,,,,,,0.9073,0.6288,0.3383,0.1142,0.0278,0.0399,0.0393,0.0229,1013,748,400,134,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Location","Male",,"Urban",,,,,,,,,,,0.8971,0.5959,0.2162,0.0446,0.0319,0.047,0.0481,0.0215,608,388,142,27,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Location","Male",,"Rural",,,,,,,,,,,0.7565,0.3437,0.1276,0.022,0.0317,0.0419,0.0358,0.0112,774,345,113,23,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Location","Female",,"Urban",,,,,,,,,,,0.8126,0.4565,0.1951,0.0458,0.0434,0.0603,0.0599,0.0311,253,131,48,9,,,,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Sex & Location","Female",,"Rural",,,,,,,,,,,0.7042,0.296,0.0891,0.0089,0.0398,0.0402,0.0324,0.0056,347,151,45,6,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Location","Male",,"Urban",,,,,,,,,,,0.979,0.8564,0.5699,0.2669,0.0138,0.0342,0.0438,0.0355,639,589,450,233,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Location","Male",,"Rural",,,,,,,,,,,0.9059,0.564,0.1758,0.0481,0.0253,0.0455,0.0324,0.0182,685,441,165,43,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Location","Female",,"Urban",,,,,,,,,,,0.9797,0.8371,0.5583,0.2662,0.0125,0.0328,0.0436,0.0357,721,660,489,263,,,,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Sex & Location","Female",,"Rural",,,,,,,,,,,0.9389,0.5694,0.2085,0.0302,0.0182,0.0417,0.0336,0.0102,538,354,153,31,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Location","Male",,"Urban",,,,,,,,,,,0.9805,0.8602,0.6617,0.3759,0.0058,0.0209,0.0317,0.0314,741,634,479,252,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Location","Male",,"Rural",,,,,,,,,,,0.9337,0.6854,0.3151,0.0743,0.0142,0.0297,0.0299,0.0144,825,605,263,68,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Location","Female",,"Urban",,,,,,,,,,,0.9819,0.8627,0.6601,0.3753,0.0053,0.0168,0.0275,0.0327,700,599,454,259,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Location","Female",,"Rural",,,,,,,,,,,0.9144,0.6333,0.2984,0.0893,0.0248,0.0393,0.0328,0.018,534,382,170,52,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Location","Male",,"Urban",,,,,,,,,,,0.8642,0.5551,0.2876,0.1019,0.0361,0.0538,0.052,0.0334,357,238,125,48,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Location","Male",,"Rural",,,,,,,,,,,0.6641,0.2043,0.0481,0.0027,0.0283,0.0252,0.0117,0.0018,903,314,73,6,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Location","Female",,"Urban",,,,,,,,,,,0.8274,0.4778,0.2147,0.0806,0.0383,0.0486,0.0465,0.0342,378,227,112,43,,,,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Location","Female",,"Rural",,,,,,,,,,,0.6064,0.1768,0.0324,0.0027,0.0338,0.0233,0.0087,0.0019,601,190,40,4,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Location","Male",,"Urban",,,,,,,,,,,0.9877,0.9192,0.7526,0.4714,0.0097,0.0238,0.0457,0.0551,386,364,300,181,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Location","Male",,"Rural",,,,,,,,,,,0.9227,0.7005,0.4204,0.1839,0.0161,0.027,0.0292,0.0233,871,652,385,154,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Location","Female",,"Urban",,,,,,,,,,,0.9775,0.8932,0.7466,0.4966,0.0176,0.0397,0.0485,0.0513,402,377,315,210,,,,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Location","Female",,"Rural",,,,,,,,,,,0.9374,0.7359,0.4473,0.1709,0.0133,0.0298,0.0303,0.021,1077,833,515,189,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Location","Male",,"Urban",,,,,,,,,,,0.9742,0.8434,0.5831,0.2867,0.0182,0.0413,0.0464,0.0318,459,404,284,152,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Location","Male",,"Rural",,,,,,,,,,,0.92,0.6082,0.2407,0.0634,0.0115,0.0262,0.0253,0.0127,1215,779,299,73,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Location","Female",,"Urban",,,,,,,,,,,0.9899,0.8965,0.6517,0.3186,0.0071,0.0261,0.0384,0.0348,441,401,302,149,,,,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Location","Female",,"Rural",,,,,,,,,,,0.8969,0.5642,0.2259,0.0663,0.018,0.031,0.0309,0.0142,908,555,206,55,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"1",,,,,,,,,,0.9174,0.672,0.3175,0.0795,0.02,0.0525,0.0639,0.0337,225,153,64,13,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"2",,,,,,,,,,0.9181,0.6559,0.3825,0.132,0.0177,0.0337,0.0501,0.0335,248,164,80,26,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"3",,,,,,,,,,0.9616,0.7561,0.4604,0.206,0.0131,0.0326,0.0498,0.0565,272,203,113,38,,,,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"4",,,,,,,,,,0.9636,0.803,0.5368,0.2306,0.0117,0.0307,0.0403,0.0468,256,207,120,51,,,,,,,,,,,,,,,
