"country","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"2",,,,,,,,,,,,,0.9187,0.6223,0.2896,0.0833,0.0297,0.0546,0.0504,0.0251,152,107,52,18,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"3",,,,,,,,,,,,,0.931,0.6864,0.385,0.1783,0.0251,0.0346,0.0318,0.0269,282,212,118,46,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"4",,,,,,,,,,,,,0.9751,0.8137,0.6079,0.3121,0.0155,0.0327,0.0447,0.0397,321,266,188,97,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"5",,,,,,,,,,,,,0.9825,0.8952,0.6486,0.365,0.0078,0.0278,0.0453,0.0521,351,319,230,140,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"1",,,,,,,,,,,,,0.6486,0.1835,0.0449,0.003,0.0322,0.0279,0.0116,0.002,542,179,49,6,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"2",,,,,,,,,,,,,0.7395,0.3021,0.0772,0.0115,0.0394,0.0702,0.0233,0.0093,132,55,14,3,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"3",,,,,,,,,,,,,0.7272,0.274,0.0776,0.0086,0.0399,0.0406,0.0237,0.0059,213,89,23,5,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"4",,,,,,,,,,,,,0.7593,0.3185,0.0915,0.0207,0.0472,0.0422,0.0191,0.0098,155,73,21,5,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"5",,,,,,,,,,,,,0.8302,0.5726,0.3368,0.1271,0.0629,0.0703,0.0674,0.0451,209,153,89,35,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"1",,,,,,,,,,,,,0.5838,0.1637,0.0243,0.0016,0.0423,0.03,0.009,0.0015,351,115,25,2,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"2",,,,,,,,,,,,,0.6659,0.2152,0.0285,0.0011,0.0568,0.0577,0.017,0.0025,113,38,9,1,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"3",,,,,,,,,,,,,0.7022,0.2521,0.0623,0.0159,0.0419,0.0468,0.0186,0.0099,162,69,17,5,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"4",,,,,,,,,,,,,0.7068,0.2998,0.0869,0.0116,0.0506,0.0426,0.0268,0.0097,144,60,24,6,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"5",,,,,,,,,,,,,0.8338,0.52,0.2974,0.1242,0.0397,0.0619,0.066,0.0516,202,132,74,33,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"1",,,,,,,,,,,,,0.9221,0.6798,0.3422,0.101,0.0304,0.0529,0.0479,0.0355,181,122,62,18,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"2",,,,,,,,,,,,,0.8852,0.6215,0.3142,0.1106,0.0459,0.0543,0.0455,0.04,171,114,57,16,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"3",,,,,,,,,,,,,0.9687,0.8166,0.5611,0.3064,0.011,0.0329,0.0471,0.0484,291,232,150,63,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"4",,,,,,,,,,,,,0.9725,0.8828,0.6929,0.3687,0.0121,0.0232,0.0462,0.0441,289,257,189,96,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"5",,,,,,,,,,,,,0.9812,0.8944,0.7449,0.4984,0.0119,0.0267,0.0463,0.0568,315,283,225,142,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"1",,,,,,,,,,,,,0.9276,0.6993,0.3973,0.1429,0.0253,0.0473,0.0595,0.0472,208,153,83,29,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"2",,,,,,,,,,,,,0.9391,0.7386,0.3781,0.1646,0.0269,0.0459,0.0529,0.0437,179,139,76,31,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"3",,,,,,,,,,,,,0.965,0.7772,0.5613,0.2818,0.0132,0.0331,0.0495,0.0529,372,289,203,78,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"4",,,,,,,,,,,,,0.9645,0.8413,0.6517,0.3606,0.0133,0.0353,0.0393,0.0455,336,285,208,104,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"5",,,,,,,,,,,,,0.9632,0.8805,0.7078,0.462,0.025,0.0448,0.0496,0.0531,376,339,258,156,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"1",,,,,,,,,,,,,0.9317,0.5955,0.2151,0.0605,0.0155,0.027,0.0231,0.0149,557,350,125,36,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"2",,,,,,,,,,,,,0.8799,0.592,0.2343,0.0528,0.0277,0.0475,0.0362,0.0203,301,190,70,13,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"3",,,,,,,,,,,,,0.9525,0.7307,0.3717,0.1159,0.0152,0.0343,0.039,0.0232,364,270,130,40,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"4",,,,,,,,,,,,,0.962,0.7955,0.538,0.2467,0.0318,0.0441,0.0556,0.042,236,186,117,56,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Male",,,"5",,,,,,,,,,,,,0.9843,0.844,0.63,0.3607,0.0122,0.053,0.0621,0.047,203,179,141,80,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"1",,,,,,,,,,,,,0.9102,0.5607,0.2162,0.0575,0.0205,0.0437,0.0306,0.0177,394,226,84,20,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"2",,,,,,,,,,,,,0.8983,0.5841,0.2494,0.0635,0.0227,0.0413,0.0336,0.0203,228,145,52,15,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"3",,,,,,,,,,,,,0.9213,0.7072,0.3496,0.0907,0.0221,0.0341,0.0412,0.0312,314,226,99,30,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"4",,,,,,,,,,,,,0.9851,0.8436,0.5654,0.2798,0.0131,0.0304,0.0545,0.0383,221,184,125,57,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Sex & Wealth","Female",,,"5",,,,,,,,,,,,,0.9727,0.8592,0.7123,0.428,0.0198,0.0399,0.0576,0.0581,190,174,148,82,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Location",,"Yes","Urban",,,,,,,,,,,,,,0.9883,0.9149,0.7382,0.3901,0.0068,0.0181,0.0255,0.0402,974,880,655,315,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Location",,"Yes","Rural",,,,,,,,,,,,,,0.9411,0.6785,0.3374,0.1021,0.0099,0.0248,0.0282,0.0172,1386,999,494,138,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Location",,"No","Urban",,,,,,,,,,,,,,0.9818,0.9391,0.7777,0.291,0.0151,0.04,0.0934,0.0771,125,109,72,28,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Location",,"No","Rural",,,,,,,,,,,,,,0.8643,0.5172,0.136,0.0207,0.0277,0.0413,0.0278,0.0112,295,181,41,7,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Location",,"Yes","Urban",,,,,,,,,,,,,,0.9925,0.9435,0.7446,0.3656,0.004,0.0132,0.0273,0.0297,1393,1311,1031,501,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Location",,"Yes","Rural",,,,,,,,,,,,,,0.9816,0.837,0.477,0.123,0.0046,0.0193,0.0232,0.0144,1415,1150,642,154,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Location",,"No","Urban",,,,,,,,,,,,,,0.9041,0.7651,0.4319,0.0892,0.0673,0.0845,0.098,0.0353,130,112,66,14,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Location",,"No","Rural",,,,,,,,,,,,,,0.9412,0.7631,0.3656,0.0754,0.0202,0.0429,0.045,0.0278,319,235,104,15,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Location",,"Yes","Urban",,,,,,,,,,,,,,1,0.9573,0.6631,0.1769,0,0.015,0.0404,0.0341,348,337,243,103,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Location",,"Yes","Rural",,,,,,,,,,,,,,0.9993,0.9538,0.5741,0.0659,0.0013,0.0103,0.0252,0.0097,1669,1608,1019,113,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Location",,"No","Urban",,,,,,,,,,,,,,1,0.9745,0.6063,0.1178,0,0.0188,0.0663,0.0481,195,189,117,27,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Location",,"No","Rural",,,,,,,,,,,,,,0.9967,0.9442,0.5186,0.0432,0.0035,0.0111,0.0241,0.0088,1186,1132,649,57,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Location",,"Yes","Urban",,,,,,,,,,,,,,0.9979,0.9624,0.8258,0.5252,0.0017,0.0117,0.0278,0.0397,1226,1194,1040,695,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Location",,"Yes","Rural",,,,,,,,,,,,,,0.9149,0.6345,0.328,0.1005,0.0195,0.0311,0.035,0.0196,1736,1275,693,240,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Location",,"No","Urban",,,,,,,,,,,,,,1,0.8696,0.5997,0.3609,0,0.0859,0.0897,0.0814,89,83,59,35,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Location",,"No","Rural",,,,,,,,,,,,,,0.8631,0.4743,0.2106,0.0541,0.0537,0.0662,0.0472,0.0179,338,188,85,17,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Location",,"Yes","Urban",,,,,,,,,,,,,,0.8684,0.5524,0.2059,0.0505,0.032,0.0502,0.0433,0.025,674,421,164,33,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Location",,"Yes","Rural",,,,,,,,,,,,,,0.7493,0.3606,0.1304,0.0163,0.0369,0.0477,0.0401,0.0096,768,364,115,18,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Location",,"No","Urban",,,,,,,,,,,,,,0.9083,0.5632,0.169,0.0284,0.04,0.0699,0.0962,0.031,134,72,14,3,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Location",,"No","Rural",,,,,,,,,,,,,,0.7268,0.2644,0.0881,0.0222,0.0427,0.0535,0.0338,0.0104,313,122,41,11,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Language & Location",,"Yes","Urban",,,,,,,,,,,,,,0.9917,0.8936,0.6463,0.3163,0.0047,0.0186,0.028,0.0317,1210,1134,890,483,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Language & Location",,"Yes","Rural",,,,,,,,,,,,,,0.9448,0.6231,0.2276,0.047,0.0159,0.045,0.0299,0.0144,878,608,252,63,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Language & Location",,"No","Urban",,,,,,,,,,,,,,0.9364,0.6321,0.1927,0.0459,0.0631,0.0747,0.0874,0.0288,87,69,29,8,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Language & Location",,"No","Rural",,,,,,,,,,,,,,0.8716,0.4558,0.1107,0.0268,0.0453,0.0535,0.0354,0.0175,258,146,49,10,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Location",,"Yes","Urban",,,,,,,,,,,,,,0.9828,0.8671,0.6704,0.3825,0.0039,0.0157,0.0247,0.0262,1379,1196,910,501,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Location",,"Yes","Rural",,,,,,,,,,,,,,0.9289,0.6787,0.3271,0.0885,0.0169,0.0283,0.0259,0.014,1168,862,394,113,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Location",,"No","Urban",,,,,,,,,,,,,,0.9331,0.6803,0.3772,0.1698,0.0423,0.0873,0.1038,0.082,51,27,15,6,,,,,,,,,,,,
"Côte d'Ivoire",2014,6,"Primary","PASEC","Language & Location",,"No","Rural",,,,,,,,,,,,,,0.9181,0.5926,0.2085,0.0354,0.0246,0.0566,0.0481,0.0179,172,118,38,7,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Language & Location",,"Yes","Urban",,,,,,,,,,,,,,0.866,0.5558,0.3085,0.12,0.0267,0.0489,0.0556,0.0398,553,368,205,83,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Language & Location",,"Yes","Rural",,,,,,,,,,,,,,0.7108,0.2799,0.0782,0.0054,0.0288,0.0288,0.0182,0.0032,668,267,76,6,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Language & Location",,"No","Urban",,,,,,,,,,,,,,0.8056,0.4034,0.0996,0.0264,0.0702,0.0754,0.0333,0.0148,138,67,21,6,,,,,,,,,,,,
"Niger",2014,6,"Primary","PASEC","Language & Location",,"No","Rural",,,,,,,,,,,,,,0.6223,0.1466,0.0189,9e-04,0.0234,0.0212,0.0063,9e-04,796,229,35,3,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Language & Location",,"Yes","Urban",,,,,,,,,,,,,,0.9842,0.9179,0.7669,0.5016,0.0106,0.0254,0.0401,0.0474,680,646,543,347,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Language & Location",,"Yes","Rural",,,,,,,,,,,,,,0.9494,0.7625,0.4831,0.2059,0.0103,0.0262,0.029,0.0236,1477,1160,742,299,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Language & Location",,"No","Urban",,,,,,,,,,,,,,0.9689,0.8194,0.6345,0.3611,0.0284,0.0776,0.0886,0.0965,99,89,68,42,,,,,,,,,,,,
"Senegal",2014,6,"Primary","PASEC","Language & Location",,"No","Rural",,,,,,,,,,,,,,0.9036,0.627,0.3067,0.089,0.0238,0.0427,0.0473,0.0233,416,294,144,39,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Language & Location",,"Yes","Urban",,,,,,,,,,,,,,0.9856,0.8785,0.6369,0.3186,0.0092,0.0311,0.0356,0.0287,823,741,549,284,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Language & Location",,"Yes","Rural",,,,,,,,,,,,,,0.9242,0.6232,0.2674,0.0768,0.0111,0.0293,0.0293,0.0149,1696,1113,457,123,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Language & Location",,"No","Urban",,,,,,,,,,,,,,0.9568,0.8377,0.5035,0.1968,0.0405,0.0653,0.0845,0.0641,68,58,37,17,,,,,,,,,,,,
"Togo",2014,6,"Primary","PASEC","Language & Location",,"No","Rural",,,,,,,,,,,,,,0.8519,0.451,0.0964,0.0131,0.031,0.0381,0.0192,0.0076,407,213,45,4,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"1",,,,,,,,,,,,,0.9413,0.7418,0.3951,0.1037,0.0173,0.0428,0.0592,0.0275,320,238,114,21,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"2",,,,,,,,,,,,,0.9228,0.6535,0.3213,0.08,0.0163,0.0441,0.0647,0.0309,288,199,88,21,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"3",,,,,,,,,,,,,0.9671,0.7588,0.4765,0.1901,0.0097,0.0231,0.035,0.0281,623,471,262,75,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"4",,,,,,,,,,,,,0.9748,0.8259,0.5716,0.2377,0.0082,0.0236,0.041,0.0394,603,494,306,119,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"5",,,,,,,,,,,,,0.9854,0.9079,0.7538,0.4694,0.0103,0.0233,0.04,0.0608,525,477,379,217,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"1",,,,,,,,,,,,,0.89,0.578,0.2453,0.0126,0.0471,0.0848,0.082,0.0382,67,38,9,0,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"2",,,,,,,,,,,,,0.885,0.6282,0.2935,0.1172,0.055,0.0937,0.138,0.1104,68,45,13,3,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"3",,,,,,,,,,,,,0.9046,0.669,0.3884,0.1141,0.0385,0.0885,0.1278,0.0724,147,99,34,11,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"4",,,,,,,,,,,,,0.9441,0.7978,0.5738,0.1864,0.0296,0.0891,0.1535,0.0845,91,66,31,7,,,,,,,,,,,,
"Benin",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"5",,,,,,,,,,,,,0.9765,0.9042,0.6431,0.3213,0.0256,0.0535,0.1409,0.1157,47,42,26,14,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"1",,,,,,,,,,,,,0.9843,0.8679,0.546,0.1523,0.0107,0.0296,0.039,0.0283,365,306,195,55,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"2",,,,,,,,,,,,,0.9885,0.8894,0.5537,0.1735,0.0056,0.0228,0.0312,0.0251,513,452,277,82,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"3",,,,,,,,,,,,,0.9828,0.8716,0.5733,0.1986,0.0059,0.0157,0.0242,0.0172,896,770,491,171,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"4",,,,,,,,,,,,,0.9866,0.8795,0.5931,0.2412,0.005,0.0225,0.0328,0.025,611,538,370,146,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"5",,,,,,,,,,,,,0.9957,0.9516,0.8092,0.4835,0.0046,0.0139,0.0317,0.0409,423,395,340,201,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"1",,,,,,,,,,,,,0.9013,0.7254,0.3865,0.0863,0.0492,0.0776,0.0746,0.0488,101,74,34,4,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"2",,,,,,,,,,,,,0.9357,0.7509,0.3896,0.0587,0.0259,0.0539,0.0676,0.0445,113,81,45,2,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"3",,,,,,,,,,,,,0.9358,0.7889,0.3855,0.0818,0.0247,0.0527,0.0519,0.0343,159,129,62,14,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"4",,,,,,,,,,,,,0.9424,0.748,0.3107,0.0643,0.0488,0.0777,0.0724,0.0377,60,48,20,6,,,,,,,,,,,,
"Burkina Faso",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"5",,,,,,,,,,,,,0.9588,0.876,0.6322,0.2248,0.0876,0.1141,0.1764,0.1309,16,15,9,3,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"1",,,,,,,,,,,,,0.9995,0.9541,0.5739,0.063,0.0012,0.0104,0.0241,0.0118,1069,1029,642,65,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"2",,,,,,,,,,,,,0.9993,0.9512,0.557,0.0586,0.0023,0.0201,0.0469,0.0153,419,404,248,28,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"3",,,,,,,,,,,,,0.9988,0.9425,0.5895,0.0795,0.0039,0.0185,0.0462,0.0288,271,257,165,21,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"4",,,,,,,,,,,,,1,0.9735,0.7003,0.167,0,0.0235,0.0518,0.0393,138,135,103,32,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"5",,,,,,,,,,,,,1,0.9802,0.7716,0.3639,0,0.0294,0.0561,0.0887,131,131,111,73,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"1",,,,,,,,,,,,,0.9967,0.9446,0.5214,0.0424,0.0046,0.0151,0.0269,0.0096,791,759,443,39,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"2",,,,,,,,,,,,,0.9971,0.9467,0.4981,0.0344,0.0048,0.017,0.0353,0.0214,328,310,168,15,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"3",,,,,,,,,,,,,0.9991,0.9662,0.5739,0.0974,0.0028,0.0191,0.0523,0.0418,178,171,94,16,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"4",,,,,,,,,,,,,1,0.9664,0.6491,0.1383,0,0.0235,0.0945,0.0797,76,73,49,8,,,,,,,,,,,,
"Burundi",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"5",,,,,,,,,,,,,1,1,0.9145,0.3555,0,0,0.1155,0.1475,15,15,15,6,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"1",,,,,,,,,,,,,0.8892,0.5276,0.2086,0.0248,0.0344,0.0422,0.0486,0.013,321,193,77,13,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"2",,,,,,,,,,,,,0.8556,0.5382,0.2794,0.0853,0.0538,0.0615,0.0459,0.0265,280,194,97,31,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"3",,,,,,,,,,,,,0.9508,0.7214,0.4357,0.1881,0.0157,0.0369,0.0436,0.0285,695,542,339,153,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"4",,,,,,,,,,,,,0.9724,0.845,0.5884,0.3108,0.0183,0.0368,0.039,0.0312,709,638,458,245,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"5",,,,,,,,,,,,,0.9779,0.8988,0.7453,0.4491,0.0162,0.0258,0.0304,0.0368,956,901,761,493,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"1",,,,,,,,,,,,,0.7934,0.3347,0.0715,0.0111,0.0798,0.0796,0.0352,0.0105,127,48,12,1,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"2",,,,,,,,,,,,,0.8842,0.5028,0.2269,0.0113,0.0752,0.1344,0.1005,0.0172,61,42,21,0,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"3",,,,,,,,,,,,,0.8483,0.4687,0.2275,0.0891,0.0731,0.107,0.0628,0.037,97,63,32,13,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"4",,,,,,,,,,,,,0.9774,0.7058,0.4949,0.2072,0.0272,0.0837,0.0703,0.0603,75,61,45,18,,,,,,,,,,,,
"Cameroon",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"5",,,,,,,,,,,,,0.9992,0.8345,0.4685,0.2488,0.0012,0.0714,0.079,0.0671,67,57,34,20,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"1",,,,,,,,,,,,,0.7334,0.3457,0.1064,0.0067,0.0442,0.0567,0.0451,0.006,563,255,62,7,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"2",,,,,,,,,,,,,0.7242,0.4119,0.1645,0.0278,0.0453,0.0465,0.0433,0.0143,242,133,48,9,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"3",,,,,,,,,,,,,0.8543,0.4589,0.1818,0.035,0.0415,0.0739,0.0663,0.0269,300,163,54,8,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"4",,,,,,,,,,,,,0.9293,0.5558,0.1583,0.0383,0.0339,0.0906,0.0477,0.0237,153,94,36,8,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"5",,,,,,,,,,,,,0.9382,0.6839,0.294,0.0926,0.0435,0.0651,0.1185,0.0493,182,139,78,19,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"1",,,,,,,,,,,,,0.6966,0.2351,0.0635,0.0124,0.0501,0.053,0.0287,0.0078,240,95,31,7,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"2",,,,,,,,,,,,,0.7871,0.3389,0.0695,0.0123,0.0762,0.0742,0.0473,0.0143,86,35,6,2,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"3",,,,,,,,,,,,,0.9016,0.532,0.232,0.0535,0.0383,0.0873,0.1038,0.0383,85,41,12,3,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"4",,,,,,,,,,,,,0.9328,0.5171,0.1431,0,0.0655,0.1596,0.1279,0,28,17,2,0,,,,,,,,,,,,
"Chad",2014,6,"Primary","PASEC","Language & Wealth",,"No",,"5",,,,,,,,,,,,,0.8899,0.7083,0.4079,0.2145,0.1065,0.1945,0.1954,0.2121,8,6,4,2,,,,,,,,,,,,
"Congo",2014,6,"Primary","PASEC","Language & Wealth",,"Yes",,"1",,,,,,,,,,,,,0.9251,0.5919,0.2256,0.0603,0.0266,0.0587,0.0495,0.0274,217,145,63,19,,,,,,,,,,,,
