"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Female","Yes",,"3",0.7357,0.3776,0.1299,0.0557,0.0536,0.0293,239,137,43,0.8129,0.5724,0.267,0.0545,0.0577,0.0353,262,189,102
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Female","Yes",,"4",0.7795,0.4637,0.1594,0.0527,0.0531,0.025,293,191,57,0.855,0.6451,0.355,0.0554,0.0592,0.0464,322,249,150
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Female","Yes",,"5",0.8971,0.6186,0.244,0.0268,0.053,0.0442,273,192,88,0.9302,0.8092,0.5057,0.0244,0.0331,0.0516,283,246,173
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Male","No",,"1",0.3995,0.0504,0.0233,0.1033,0.0424,0.0306,33,5,1,0.3515,0.0788,6e-04,0.1237,0.0508,0.0021,31,9,0
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Male","No",,"2",0.5976,0.1281,0.0237,0.0739,0.0529,0.0309,41,10,1,0.3806,0.1859,0.0575,0.0912,0.0558,0.0401,34,16,6
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Male","Yes",,"1",0.5432,0.1494,0.0197,0.0638,0.0334,0.0166,165,48,6,0.557,0.2389,0.0285,0.0528,0.0493,0.0116,182,77,17
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Male","Yes",,"2",0.6453,0.2717,0.088,0.0576,0.0436,0.0282,212,89,24,0.6444,0.3575,0.1376,0.0483,0.0519,0.0331,220,128,53
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Male","Yes",,"3",0.759,0.4146,0.1109,0.0521,0.0505,0.0338,207,109,30,0.7915,0.5273,0.2583,0.0469,0.0565,0.0387,226,152,76
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Male","Yes",,"4",0.7993,0.474,0.1831,0.0475,0.0515,0.0317,295,180,59,0.8611,0.6164,0.3287,0.0394,0.0456,0.0384,310,236,119
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Language & Wealth","Male","Yes",,"5",0.8786,0.6227,0.2687,0.027,0.0476,0.0431,290,202,89,0.904,0.7772,0.5016,0.0302,0.042,0.0493,296,262,176
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location","Female",,"Rural",,0.5653,0.1901,0.0352,0.0428,0.0316,0.0127,607,237,33,0.6288,0.3383,0.1142,0.0399,0.0393,0.0229,748,400,134
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location","Female",,"Urban",,0.9141,0.6177,0.2393,0.0215,0.0487,0.0336,664,464,191,0.9558,0.8039,0.4943,0.0173,0.0366,0.0452,690,591,396
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location","Male",,"Rural",,0.5863,0.1952,0.0348,0.0321,0.0251,0.0096,745,262,45,0.6013,0.2821,0.0741,0.0334,0.0309,0.0149,798,409,127
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location","Male",,"Urban",,0.938,0.6707,0.2961,0.0199,0.0373,0.0397,648,452,187,0.9606,0.8229,0.5252,0.0159,0.0308,0.0412,658,563,359
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Female",,"Rural","1",0.4235,0.0727,0.0031,0.0811,0.0286,0.0064,102,26,1,0.4409,0.1445,0.0252,0.06,0.0398,0.0151,152,51,7
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Female",,"Rural","2",0.5687,0.1569,0.021,0.0569,0.0409,0.0143,174,50,5,0.6403,0.3147,0.088,0.0611,0.0533,0.0292,208,110,26
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Female",,"Rural","3",0.5899,0.2083,0.0425,0.0609,0.0456,0.0206,137,57,10,0.6741,0.3912,0.136,0.0782,0.0568,0.0292,156,93,36
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Female",,"Rural","4",0.6326,0.2914,0.0664,0.0875,0.074,0.0321,114,64,8,0.733,0.4645,0.1972,0.1001,0.0918,0.0627,142,88,40
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Female",,"Rural","5",0.7613,0.3647,0.0868,0.0742,0.0821,0.0353,75,37,9,0.819,0.5748,0.2211,0.0671,0.0721,0.0582,82,54,25
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Female",,"Urban","2",0.9039,0.5724,0.1866,0.0594,0.0903,0.0696,70,41,15,0.9285,0.7808,0.5256,0.0622,0.0797,0.0824,70,55,34
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Female",,"Urban","3",0.9085,0.5756,0.2278,0.0577,0.0632,0.0529,136,96,36,0.9478,0.7701,0.4245,0.0242,0.0585,0.0628,145,120,76
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Female",,"Urban","4",0.8906,0.5821,0.2202,0.0382,0.069,0.0426,201,140,53,0.9494,0.7738,0.4558,0.0229,0.0535,0.0643,208,180,118
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Female",,"Urban","5",0.9329,0.6934,0.2898,0.0227,0.0622,0.0571,225,170,82,0.9698,0.8696,0.6005,0.0198,0.0316,0.0613,232,211,157
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Male",,"Rural","1",0.5056,0.1308,0.0182,0.0618,0.031,0.0158,178,46,7,0.5186,0.2042,0.0186,0.0533,0.049,0.0089,195,75,15
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Male",,"Rural","2",0.5881,0.1787,0.0349,0.0549,0.036,0.0186,197,59,11,0.5419,0.2555,0.0633,0.053,0.05,0.0236,198,97,33
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Male",,"Rural","3",0.6166,0.2428,0.0481,0.0616,0.0463,0.0176,144,61,11,0.6615,0.3314,0.1261,0.0585,0.0457,0.0296,160,94,34
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Male",,"Rural","4",0.651,0.2388,0.0386,0.076,0.0538,0.0172,139,57,9,0.7388,0.3679,0.1019,0.0705,0.0579,0.0258,149,86,22
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Male",,"Rural","5",0.6132,0.3011,0.0711,0.0663,0.0706,0.054,63,31,7,0.6995,0.4494,0.1853,0.0654,0.0741,0.0541,70,47,21
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Male",,"Urban","2",0.9101,0.6459,0.322,0.072,0.0941,0.098,60,41,14,0.9371,0.7543,0.481,0.0774,0.0996,0.0986,60,49,27
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Male",,"Urban","3",0.9334,0.6633,0.2078,0.048,0.0586,0.0748,94,62,21,0.9617,0.829,0.467,0.0292,0.0723,0.0767,97,78,48
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Male",,"Urban","4",0.955,0.6874,0.315,0.0211,0.0572,0.0526,195,140,55,0.9847,0.8579,0.5464,0.0122,0.0396,0.0578,200,172,105
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Location & Wealth","Male",,"Urban","5",0.9645,0.7173,0.3347,0.015,0.0548,0.0559,252,182,87,0.9822,0.8786,0.6051,0.0123,0.0365,0.0579,256,231,165
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Female",,,"1",0.4555,0.0953,0.0086,0.078,0.0305,0.0142,115,30,2,0.4748,0.1802,0.0511,0.0569,0.0399,0.0223,168,61,11
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Female",,,"2",0.6455,0.2521,0.059,0.0486,0.0427,0.021,244,91,20,0.7063,0.4215,0.1882,0.0488,0.0499,0.0348,278,165,60
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Female",,,"3",0.7236,0.3624,0.1203,0.0494,0.048,0.0268,273,153,46,0.7889,0.5502,0.2571,0.0505,0.0527,0.0325,301,213,112
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Female",,,"4",0.7759,0.4528,0.1518,0.0486,0.049,0.0239,315,204,61,0.8531,0.6363,0.3408,0.051,0.054,0.043,350,268,158
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Female",,,"5",0.8776,0.5873,0.2243,0.0264,0.0503,0.04,300,207,91,0.9211,0.7745,0.4781,0.026,0.0324,0.0493,314,265,182
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Male",,,"1",0.5259,0.1395,0.0203,0.0563,0.0297,0.0149,201,55,8,0.5332,0.2215,0.0256,0.0488,0.0454,0.01,216,88,18
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Male",,,"2",0.6349,0.2467,0.0766,0.0463,0.034,0.0238,257,100,25,0.5994,0.3281,0.1241,0.0497,0.0463,0.0272,258,146,60
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Male",,,"3",0.7158,0.3745,0.0981,0.052,0.0449,0.0294,238,123,32,0.7555,0.4873,0.2329,0.0464,0.0496,0.035,257,172,82
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Male",,,"4",0.7981,0.456,0.1724,0.047,0.0467,0.0293,334,197,64,0.8579,0.6051,0.317,0.0377,0.0432,0.0374,349,258,127
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Sex & Wealth","Male",,,"5",0.8529,0.5851,0.251,0.0281,0.0466,0.0415,315,213,94,0.8924,0.7423,0.4718,0.0287,0.0421,0.0489,326,278,186
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Total",,,,,0.7023,0.3544,0.118,0.0232,0.0234,0.0125,2664,1415,456,0.7367,0.4876,0.2409,0.0222,0.026,0.0185,2894,1963,1016
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Wealth",,,,"1",0.4991,0.1227,0.0159,0.0497,0.0199,0.0089,316,85,10,0.511,0.2058,0.0353,0.0375,0.0348,0.0103,384,149,29
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Wealth",,,,"2",0.6393,0.2489,0.0693,0.0339,0.0302,0.0182,501,191,45,0.644,0.3671,0.1509,0.0399,0.0403,0.0261,536,311,120
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Wealth",,,,"3",0.7196,0.3685,0.109,0.0399,0.0381,0.021,511,276,78,0.772,0.5182,0.2448,0.0387,0.0403,0.0262,558,385,194
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Wealth",,,,"4",0.7864,0.4543,0.1615,0.0369,0.036,0.0185,649,401,125,0.8554,0.6215,0.3296,0.0343,0.0386,0.0304,699,526,285
"CMR",2014,6,"Primary","PASEC","Cameroon",120,"Wealth",,,,"5",0.8648,0.5862,0.2381,0.0232,0.0397,0.0355,615,420,185,0.9063,0.7578,0.4748,0.0236,0.0299,0.0421,640,543,368
"COG",2014,6,"Primary","PASEC","Congo",178,"Language",,"No",,,0.5721,0.1382,0.0051,0.0566,0.0314,0.004,251,74,3,0.5271,0.1438,0.0345,0.0439,0.0399,0.0158,215,78,18
"COG",2014,6,"Primary","PASEC","Congo",178,"Language",,"Yes",,,0.772,0.3428,0.0763,0.0227,0.0245,0.0105,1781,917,192,0.7913,0.4879,0.2145,0.0209,0.0228,0.0207,1742,1142,546
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Location",,"No","Rural",,0.606,0.1443,0.0038,0.066,0.0398,0.0035,191,52,1,0.4558,0.1107,0.0268,0.0535,0.0354,0.0175,146,49,10
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Location",,"No","Urban",,0.522,0.1291,0.007,0.092,0.0563,0.0092,60,22,2,0.6321,0.1927,0.0459,0.0747,0.0874,0.0288,69,29,8
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Location",,"Yes","Rural",,0.6845,0.1877,0.0146,0.0314,0.0291,0.0067,689,244,22,0.6231,0.2276,0.047,0.045,0.0299,0.0144,608,252,63
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Location",,"Yes","Urban",,0.8252,0.4372,0.1138,0.0292,0.035,0.0169,1092,673,170,0.8936,0.6463,0.3163,0.0186,0.028,0.0317,1134,890,483
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"No","Rural","1",0.6319,0.1537,0.0043,0.074,0.0556,0.0048,99,29,1,0.4362,0.1021,0.0239,0.0636,0.0461,0.0203,77,25,5
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"No","Rural","2",0.5917,0.1133,0,0.1133,0.0524,0,61,14,0,0.4866,0.1179,0.0316,0.0877,0.0574,0.0231,46,15,4
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"Yes","Rural","1",0.6894,0.2158,0.0171,0.0398,0.0436,0.0159,231,87,7,0.5587,0.2021,0.0545,0.0577,0.0451,0.0227,185,74,20
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"Yes","Rural","2",0.6346,0.1285,0.0046,0.0448,0.0367,0.0039,209,74,2,0.538,0.1595,0.0214,0.0569,0.0419,0.0123,184,61,10
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"Yes","Rural","3",0.7046,0.1763,0.0173,0.0618,0.0592,0.0099,135,36,5,0.7543,0.261,0.0584,0.0677,0.0552,0.0266,130,55,14
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"Yes","Rural","4",0.7579,0.2467,0.0238,0.0637,0.0691,0.0333,84,33,6,0.7743,0.3764,0.0513,0.0717,0.0818,0.0415,81,45,11
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"Yes","Urban","2",0.7659,0.2583,0.0285,0.0872,0.0572,0.014,90,41,5,0.9174,0.5146,0.1561,0.0543,0.0596,0.053,95,58,18
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"Yes","Urban","3",0.7821,0.3383,0.0966,0.0707,0.0581,0.0286,232,131,35,0.8437,0.5475,0.2045,0.0537,0.0617,0.0415,246,175,75
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"Yes","Urban","4",0.8412,0.4507,0.1085,0.0544,0.0533,0.029,350,222,49,0.8991,0.6249,0.3118,0.0337,0.0527,0.047,368,287,160
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"Yes","Urban","5",0.8749,0.5727,0.1656,0.0396,0.0398,0.027,398,266,78,0.9335,0.8114,0.4738,0.017,0.0305,0.0414,403,356,222
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Wealth",,"No",,"1",0.6394,0.1577,0.0078,0.0707,0.0615,0.0075,103,30,1,0.4607,0.1088,0.0276,0.0623,0.0433,0.019,81,27,6
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Wealth",,"No",,"2",0.5102,0.1103,0,0.0881,0.0549,0,75,18,0,0.5138,0.1371,0.0371,0.0745,0.0624,0.0337,63,20,5
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Wealth",,"No",,"3",0.491,0.0929,0.0067,0.1393,0.0404,0.0071,38,13,1,0.6133,0.1101,0.0188,0.147,0.0871,0.0161,37,9,1
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Wealth",,"No",,"4",0.6512,0.2156,0.005,0.1559,0.103,0.0118,23,10,1,0.6806,0.3594,0.0726,0.1753,0.1178,0.0547,24,14,4
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Wealth",,"No",,"5",0.5547,0.1987,0.0124,0.2219,0.1608,0.0365,12,3,0,0.6227,0.2506,0.0771,0.2256,0.1666,0.0645,10,8,2
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Wealth",,"Yes",,"1",0.6858,0.2187,0.0196,0.042,0.0422,0.0151,253,100,10,0.5765,0.2177,0.0629,0.0586,0.0427,0.024,207,88,28
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Wealth",,"Yes",,"2",0.6788,0.1722,0.0126,0.04,0.0339,0.0055,299,115,7,0.6656,0.2789,0.0667,0.0538,0.0379,0.0179,279,119,28
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Wealth",,"Yes",,"3",0.7581,0.288,0.072,0.0568,0.0388,0.0193,367,167,40,0.816,0.4586,0.1592,0.0419,0.0432,0.0285,376,230,89
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Wealth",,"Yes",,"4",0.8242,0.4091,0.0913,0.0442,0.0446,0.0223,434,255,55,0.8737,0.5742,0.2587,0.0288,0.0451,0.0352,449,332,171
"COG",2014,6,"Primary","PASEC","Congo",178,"Language & Wealth",,"Yes",,"5",0.8677,0.5616,0.1599,0.0381,0.0379,0.0257,428,280,80,0.929,0.7928,0.4597,0.0178,0.0299,0.0395,431,373,230
"COG",2014,6,"Primary","PASEC","Congo",178,"Location",,,"Rural",,0.6508,0.1673,0.011,0.0285,0.0222,0.0046,928,304,23,0.5664,0.1901,0.0403,0.0368,0.0273,0.0133,795,318,74
"COG",2014,6,"Primary","PASEC","Congo",178,"Location",,,"Urban",,0.7676,0.3786,0.0941,0.0356,0.0371,0.015,1189,708,173,0.8459,0.5637,0.2665,0.0284,0.037,0.0318,1249,939,496
"COG",2014,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Rural","1",0.6501,0.1825,0.0113,0.0336,0.032,0.0094,346,120,8,0.5009,0.1631,0.0412,0.0427,0.0377,0.019,278,108,26
"COG",2014,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Rural","2",0.6213,0.1224,0.0033,0.0452,0.0316,0.0029,276,88,2,0.5211,0.149,0.0262,0.0482,0.0373,0.0132,235,77,14
"COG",2014,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Rural","3",0.6625,0.1675,0.0163,0.0679,0.0516,0.0094,159,44,5,0.6903,0.233,0.054,0.0704,0.0515,0.0213,148,61,15
"COG",2014,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Rural","4",0.7242,0.2179,0.0208,0.0782,0.0555,0.0294,97,33,6,0.7358,0.3352,0.0449,0.0761,0.0809,0.0331,90,47,11
"COG",2014,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Rural","5",0.6581,0.2883,0.0272,0.1492,0.103,0.0254,36,16,2,0.7083,0.2932,0.1077,0.1305,0.1147,0.0591,33,19,8
"COG",2014,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Urban","1",0.6583,0.2124,0.0358,0.1254,0.1392,0.0292,26,14,3,0.6635,0.2567,0.0954,0.1918,0.0998,0.0573,26,16,9
"COG",2014,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Urban","2",0.6292,0.1976,0.0178,0.0814,0.0525,0.0091,106,45,5,0.7908,0.3774,0.1123,0.0685,0.0604,0.0353,114,64,19
"COG",2014,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Urban","3",0.7236,0.2781,0.0763,0.0671,0.0534,0.0229,257,137,36,0.8122,0.456,0.1665,0.0491,0.0614,0.0357,278,181,76
"COG",2014,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Urban","4",0.8184,0.4271,0.0994,0.0505,0.0521,0.0264,373,235,51,0.88,0.604,0.2886,0.0343,0.0469,0.0448,397,305,165
"COG",2014,6,"Primary","PASEC","Congo",178,"Location & Wealth",,,"Urban","5",0.8554,0.5515,0.1584,0.0415,0.0407,0.0251,411,269,78,0.9171,0.7819,0.455,0.0203,0.0337,0.0407,417,364,225
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex","Female",,,,0.6635,0.2737,0.0547,0.0329,0.0237,0.0087,985,472,92,0.738,0.4289,0.1788,0.0231,0.0246,0.0197,1014,642,294
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex","Male",,,,0.773,0.3057,0.0635,0.0233,0.026,0.0106,1132,540,104,0.7189,0.3846,0.164,0.0294,0.0282,0.0193,1030,615,276
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language","Female","No",,,0.5001,0.0967,0.0013,0.0639,0.0304,0.0022,96,25,1,0.5309,0.1574,0.0261,0.0583,0.0498,0.0121,91,31,4
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language","Female","Yes",,,0.7224,0.3258,0.069,0.0341,0.0275,0.0111,862,443,91,0.7995,0.5054,0.2208,0.0213,0.0252,0.0249,888,597,288
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language","Male","No",,,0.6255,0.169,0.0079,0.0692,0.048,0.0073,155,49,2,0.5242,0.1337,0.0408,0.056,0.0421,0.0227,124,47,14
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language","Male","Yes",,,0.8251,0.3611,0.0841,0.0253,0.0303,0.0145,919,474,101,0.7826,0.4692,0.2076,0.0309,0.0328,0.0239,854,545,258
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Location","Female","No","Rural",,0.5089,0.1045,8e-04,0.0769,0.0456,0.0017,66,16,0,0.4315,0.1002,0.0155,0.0617,0.0422,0.0151,56,17,2
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Location","Female","Yes","Rural",,0.6116,0.1668,0.0116,0.0537,0.0281,0.0108,291,99,11,0.6264,0.2512,0.0357,0.0492,0.0384,0.0136,277,127,28
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Location","Female","Yes","Urban",,0.7783,0.4059,0.0979,0.0447,0.0414,0.0173,571,344,80,0.8867,0.6335,0.3141,0.0258,0.0387,0.0374,611,470,260
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Location","Male","No","Rural",,0.6689,0.1701,0.0057,0.0766,0.0512,0.0059,125,36,1,0.4715,0.1174,0.0342,0.0716,0.0382,0.0205,90,32,8
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Location","Male","Yes","Rural",,0.7462,0.2054,0.0172,0.0369,0.0395,0.0094,398,145,11,0.6204,0.2077,0.0565,0.0572,0.0369,0.0211,331,125,35
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Location","Male","Yes","Urban",,0.8832,0.4759,0.1334,0.0323,0.0401,0.0233,521,329,90,0.9023,0.6621,0.3191,0.0265,0.0313,0.0363,523,420,223
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Wealth","Female","No",,"1",0.4839,0.1273,0.0014,0.124,0.0782,0.0032,26,8,0,0.3809,0.0654,0,0.0931,0.0533,0,23,5,0
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Wealth","Female","No",,"2",0.432,0.0591,0,0.1046,0.0372,0,38,8,0,0.4989,0.1229,0.0358,0.0805,0.0624,0.026,34,13,2
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Wealth","Female","Yes",,"1",0.5981,0.1663,0.0091,0.0591,0.0461,0.0069,107,39,6,0.5488,0.2067,0.037,0.0656,0.0534,0.0154,98,42,12
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Wealth","Female","Yes",,"2",0.6539,0.1729,0.0143,0.0672,0.0423,0.0084,128,48,4,0.7091,0.3653,0.0813,0.0673,0.0614,0.029,129,65,16
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Wealth","Female","Yes",,"3",0.7124,0.2716,0.0735,0.0533,0.0462,0.0222,183,84,19,0.8307,0.4745,0.1619,0.0484,0.0576,0.0385,199,125,45
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Wealth","Female","Yes",,"4",0.7659,0.397,0.0858,0.0676,0.0474,0.0206,229,139,28,0.8556,0.561,0.2736,0.0397,0.0589,0.0449,243,184,94
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Wealth","Female","Yes",,"5",0.8096,0.5149,0.1241,0.0626,0.0541,0.0301,215,133,34,0.9211,0.7629,0.4419,0.024,0.0447,0.0525,219,181,121
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Wealth","Male","No",,"1",0.7089,0.1713,0.0106,0.0725,0.0729,0.0105,77,22,1,0.4964,0.1282,0.0399,0.0814,0.0509,0.0273,58,22,6
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Wealth","Male","No",,"2",0.6167,0.18,0,0.1162,0.1172,0,37,10,0,0.534,0.1564,0.0388,0.1443,0.1162,0.0774,29,7,3
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Wealth","Male","Yes",,"1",0.7592,0.2626,0.0285,0.0519,0.0621,0.0273,146,61,4,0.5998,0.227,0.0846,0.07,0.055,0.0434,109,46,16
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Wealth","Male","Yes",,"2",0.7026,0.1714,0.011,0.0512,0.0474,0.0075,171,67,3,0.6239,0.1959,0.0527,0.0677,0.0413,0.0179,150,54,12
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Wealth","Male","Yes",,"3",0.809,0.3063,0.0703,0.086,0.0577,0.0257,184,83,21,0.7996,0.4409,0.1561,0.0681,0.0585,0.0415,177,105,44
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Wealth","Male","Yes",,"4",0.8948,0.4238,0.0978,0.0414,0.0678,0.0386,205,116,27,0.8955,0.5901,0.2406,0.0318,0.0546,0.0484,206,148,77
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Language & Wealth","Male","Yes",,"5",0.9351,0.6157,0.2015,0.0235,0.0477,0.039,213,147,46,0.9382,0.8275,0.4804,0.0244,0.0485,0.0499,212,192,109
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location","Female",,"Rural",,0.575,0.144,0.0085,0.0468,0.0214,0.0078,377,117,11,0.5694,0.2085,0.0302,0.0417,0.0336,0.0102,354,153,31
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location","Female",,"Urban",,0.7155,0.3499,0.0819,0.0467,0.0421,0.015,608,355,81,0.8371,0.5583,0.2662,0.0328,0.0436,0.0357,660,489,263
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location","Male",,"Rural",,0.71,0.1855,0.0129,0.0329,0.0313,0.0065,551,187,12,0.564,0.1758,0.0481,0.0455,0.0324,0.0182,441,165,43
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location","Male",,"Urban",,0.8289,0.4123,0.1085,0.0379,0.0433,0.02,581,353,92,0.8564,0.5699,0.2669,0.0342,0.0438,0.0355,589,450,233
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location & Wealth","Female",,"Rural","1",0.542,0.146,0.0042,0.051,0.0385,0.0035,128,42,4,0.4748,0.1535,0.023,0.0479,0.0388,0.0105,120,45,10
"COG",2014,6,"Primary","PASEC","Congo",178,"Sex & Location & Wealth","Female",,"Rural","2",0.5712,0.0987,0.001,0.0674,0.031,0.0017,105,31,0,0.5424,0.1919,0.0216,0.0717,0.0554,0.0159,95,38,6
