"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"NER",2019,6,"Primary","PASEC","Niger",562,"Wealth",,,,"1",0.5469,0.2105,0.0959,0.0611,0.0666,0.0521,823,300,120,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Wealth",,,,"2",0.4455,0.1313,0.049,0.0566,0.0408,0.0248,306,97,33,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Wealth",,,,"3",0.4723,0.1496,0.0386,0.0514,0.037,0.018,546,187,47,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Wealth",,,,"4",0.603,0.2552,0.0785,0.0527,0.0499,0.0308,711,286,80,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Wealth",,,,"5",0.7884,0.4082,0.1404,0.0453,0.0566,0.0399,805,403,118,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Wealth",,,,"1",0.8615,0.5025,0.1496,0.0396,0.0619,0.0436,729,427,128,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Wealth",,,,"2",0.8913,0.5879,0.2033,0.0382,0.0546,0.0379,793,519,189,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Wealth",,,,"3",0.9218,0.6517,0.2928,0.0322,0.0625,0.0618,637,460,201,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Wealth",,,,"4",0.9426,0.7179,0.2869,0.0235,0.0504,0.0624,594,446,180,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Wealth",,,,"5",0.9639,0.7707,0.4019,0.0184,0.0467,0.0664,728,576,307,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Wealth",,,,"1",0.425,0.08,0.0098,0.0657,0.0305,0.0085,378,99,18,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Wealth",,,,"2",0.4978,0.1086,0.0193,0.0591,0.035,0.0142,591,146,23,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Wealth",,,,"3",0.5382,0.13,0.0183,0.0568,0.0348,0.0129,356,92,13,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Wealth",,,,"4",0.5146,0.0958,0.0102,0.0604,0.0313,0.0116,434,98,7,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Wealth",,,,"5",0.5067,0.1533,0.0313,0.0745,0.0624,0.0268,432,142,29,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Wealth",,,,"1",0.4996,0.1608,0.0413,0.0548,0.048,0.0231,697,226,55,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Wealth",,,,"2",0.529,0.1634,0.0438,0.0444,0.0365,0.0246,549,167,37,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Wealth",,,,"3",0.6377,0.3014,0.1013,0.0419,0.0378,0.0255,758,352,121,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Wealth",,,,"4",0.7797,0.4815,0.1925,0.0409,0.0478,0.0343,896,532,216,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Wealth",,,,"5",0.9082,0.6782,0.3739,0.0347,0.0552,0.0468,1069,793,413,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language","Male","Yes",,,0.9806,0.7073,0.2698,0.0135,0.0449,0.0493,897,651,245,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language","Male","No",,,0.975,0.6657,0.2182,0.0096,0.0404,0.0384,1074,741,221,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language","Female","Yes",,,0.9557,0.5805,0.1851,0.0182,0.0525,0.0549,957,578,184,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Language","Female","No",,,0.9514,0.5434,0.1084,0.0135,0.0402,0.0261,1498,870,163,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language","Male","Yes",,,0.9077,0.5625,0.2101,0.0192,0.0408,0.0464,1425,856,286,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language","Male","No",,,0.8061,0.3864,0.1053,0.0521,0.0704,0.0576,285,127,40,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language","Female","Yes",,,0.9023,0.552,0.22,0.0204,0.0542,0.0585,1289,759,259,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Language","Female","No",,,0.7704,0.3013,0.0859,0.0553,0.0652,0.0466,233,88,25,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language","Male","Yes",,,0.9267,0.6776,0.2989,0.0169,0.0326,0.032,2100,1522,639,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language","Male","No",,,0.7593,0.4845,0.1625,0.0831,0.0701,0.0348,527,336,114,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language","Female","Yes",,,0.9201,0.6681,0.2746,0.0215,0.0356,0.0283,2380,1662,659,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Language","Female","No",,,0.8123,0.4713,0.1135,0.0646,0.0558,0.026,597,349,86,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language","Male","Yes",,,0.6474,0.212,0.0332,0.04,0.0373,0.0133,1067,337,58,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language","Male","No",,,0.4077,0.0627,0.0063,0.0624,0.028,0.0078,168,21,1,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language","Female","Yes",,,0.5919,0.1785,0.0266,0.0389,0.0365,0.0147,842,249,33,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Language","Female","No",,,0.3491,0.049,0.0028,0.0672,0.0267,0.0085,109,16,0,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language","Male","Yes",,,0.7716,0.3857,0.1276,0.0387,0.046,0.0314,1609,837,272,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language","Male","No",,,0.468,0.1151,0.024,0.0848,0.0532,0.0315,118,32,7,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language","Female","Yes",,,0.7625,0.3936,0.1462,0.0403,0.0501,0.036,1542,796,281,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Language","Female","No",,,0.4475,0.1265,0.0317,0.0827,0.0443,0.0203,93,25,5,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language","Male","Yes",,,0.7229,0.241,0.0487,0.0478,0.0592,0.0343,785,257,57,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language","Male","No",,,0.602,0.1666,0.0159,0.0579,0.0579,0.0103,532,130,14,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language","Female","Yes",,,0.6693,0.2037,0.0456,0.0531,0.0609,0.034,673,199,52,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language","Female","No",,,0.556,0.1413,0.0146,0.0669,0.0481,0.0128,462,101,8,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Language","Male","Yes",,,0.7976,0.3712,0.0893,0.0328,0.0452,0.0255,1077,506,114,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Language","Male","No",,,0.6449,0.2651,0.0233,0.0916,0.0852,0.0188,223,84,10,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Language","Female","Yes",,,0.8182,0.406,0.102,0.0321,0.0494,0.0297,1175,574,143,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Language","Female","No",,,0.624,0.2384,0.0597,0.0952,0.1049,0.0502,166,55,11,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Language","Male","Yes",,,0.9641,0.7105,0.2652,0.0114,0.0362,0.0351,1305,980,364,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Language","Male","No",,,1,0.7225,0.1506,0,0.194,0.1899,19,14,4,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Language","Female","Yes",,,0.9478,0.6406,0.2038,0.0187,0.0426,0.0367,1370,965,295,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Language","Female","No",,,0.8573,0.4805,0.1135,0.1344,0.2133,0.1151,24,11,4,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Language","Male","Yes",,,0.7851,0.3953,0.093,0.037,0.048,0.0268,914,447,113,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Language","Male","No",,,0.4679,0.1462,0.0075,0.0902,0.0606,0.0108,122,33,1,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Language","Female","Yes",,,0.7577,0.3494,0.0718,0.0361,0.0431,0.021,739,334,70,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Language","Female","No",,,0.4914,0.1414,0.0233,0.0991,0.0681,0.0307,78,19,3,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Language","Male","Yes",,,0.8049,0.4452,0.2172,0.0624,0.0952,0.0746,298,147,59,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Language","Male","No",,,0.605,0.1623,0.0253,0.0436,0.0357,0.0108,1080,272,34,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Language","Female","Yes",,,0.8497,0.505,0.239,0.0456,0.0919,0.0752,323,164,64,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Language","Female","No",,,0.6038,0.1579,0.0278,0.048,0.0405,0.014,1142,267,30,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Language","Male","Yes",,,0.6851,0.3101,0.1267,0.0412,0.0511,0.0434,1051,477,174,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Language","Male","No",,,0.4571,0.152,0.0404,0.057,0.0459,0.0235,623,193,50,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Language","Female","Yes",,,0.6563,0.3025,0.1072,0.0477,0.047,0.0312,946,443,125,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Language","Female","No",,,0.47,0.1406,0.0454,0.0562,0.0393,0.0224,540,150,45,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language","Male","Yes",,,0.9357,0.6768,0.2927,0.0242,0.0435,0.0511,1268,912,389,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language","Male","No",,,0.8579,0.5388,0.2116,0.052,0.079,0.0645,265,152,60,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language","Female","Yes",,,0.9424,0.6905,0.2964,0.0193,0.0442,0.0455,1539,1112,474,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Language","Female","No",,,0.8534,0.5424,0.1805,0.0545,0.0806,0.0679,379,240,77,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language","Male","Yes",,,0.5522,0.1327,0.0202,0.0422,0.0331,0.0137,1124,320,47,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language","Male","No",,,0.4757,0.0876,0.0045,0.0813,0.0366,0.0074,233,46,6,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language","Female","Yes",,,0.4626,0.1164,0.023,0.0576,0.0349,0.0156,597,172,32,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Language","Female","No",,,0.4375,0.0791,0.0124,0.072,0.0341,0.0104,135,27,5,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Language","Male","Yes",,,0.7482,0.444,0.2004,0.0303,0.0381,0.0298,1591,894,378,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Language","Male","No",,,0.5334,0.2074,0.0684,0.057,0.0495,0.0311,383,151,42,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Language","Female","Yes",,,0.7353,0.4417,0.201,0.0348,0.0404,0.0305,1558,892,384,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Language","Female","No",,,0.5124,0.1703,0.0409,0.059,0.0434,0.021,363,110,30,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Location","Male",,"Urban",,0.9827,0.7226,0.3281,0.0154,0.0684,0.0817,338,252,110,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Location","Male",,"Rural",,0.9719,0.6629,0.2116,0.01,0.0375,0.0375,1727,1193,361,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Location","Female",,"Urban",,0.9752,0.6946,0.2789,0.0225,0.068,0.0887,444,318,120,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Location","Female",,"Rural",,0.9438,0.5143,0.0982,0.0131,0.0364,0.0236,2110,1175,227,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Location","Male",,"Urban",,0.9692,0.7388,0.3255,0.0145,0.0531,0.0842,586,424,173,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Location","Male",,"Rural",,0.8427,0.4098,0.1111,0.0296,0.0461,0.0342,1175,578,155,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Location","Female",,"Urban",,0.9619,0.69,0.3325,0.0151,0.07,0.0891,668,460,192,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Location","Female",,"Rural",,0.8077,0.3531,0.0832,0.035,0.0499,0.0301,881,395,95,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Location","Male",,"Urban",,0.9133,0.71,0.3571,0.0383,0.0529,0.0572,856,651,312,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Location","Male",,"Rural",,0.8624,0.5653,0.1979,0.0505,0.0527,0.0305,1629,1076,384,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Location","Female",,"Urban",,0.9178,0.7459,0.3675,0.0462,0.0567,0.0455,960,765,370,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Location","Female",,"Rural",,0.87,0.5284,0.1531,0.0403,0.0474,0.0231,1788,1062,311,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Location","Male",,"Urban",,0.7231,0.2946,0.0479,0.0595,0.0655,0.0216,554,202,38,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Location","Male",,"Rural",,0.5169,0.109,0.0146,0.043,0.0223,0.0092,676,155,22,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Location","Female",,"Urban",,0.6558,0.2265,0.0346,0.0525,0.0556,0.0244,501,166,21,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Sex & Location","Female",,"Rural",,0.4581,0.0974,0.0125,0.0506,0.0337,0.0074,445,98,12,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Location","Male",,"Urban",,0.8609,0.5009,0.1964,0.0355,0.0543,0.0475,1053,635,240,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Location","Male",,"Rural",,0.5767,0.1735,0.0258,0.0561,0.0344,0.0113,692,219,28,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Location","Female",,"Urban",,0.8516,0.4792,0.1895,0.0317,0.0562,0.0516,1090,632,239,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Sex & Location","Female",,"Rural",,0.5326,0.1708,0.0339,0.0652,0.0517,0.0215,574,180,38,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Location","Male",,"Urban",,0.6722,0.2109,0.0368,0.0641,0.0592,0.0276,583,178,38,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Location","Male",,"Rural",,0.6283,0.1895,0.0343,0.0593,0.0647,0.0434,777,215,37,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Location","Female",,"Urban",,0.6063,0.164,0.0253,0.0652,0.0484,0.0182,525,127,23,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Location","Female",,"Rural",,0.6048,0.1771,0.0393,0.0635,0.0713,0.0423,663,174,38,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Location","Male",,"Urban",,0.8247,0.3966,0.0825,0.0309,0.0466,0.0252,1039,500,101,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Location","Male",,"Rural",,0.5237,0.1529,0.0383,0.0689,0.0522,0.0233,346,102,21,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Location","Female",,"Urban",,0.846,0.4065,0.0967,0.0283,0.0489,0.0288,1179,553,133,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Sex & Location","Female",,"Rural",,0.4917,0.1466,0.0413,0.0845,0.0744,0.041,245,76,19,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Location","Male",,"Urban",,0.9725,0.7322,0.2818,0.0102,0.0332,0.0397,1135,870,320,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Location","Male",,"Rural",,0.9027,0.515,0.1185,0.0459,0.1302,0.084,156,90,23,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Location","Female",,"Urban",,0.9677,0.6624,0.2136,0.0158,0.0476,0.0429,1202,845,259,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Sex & Location","Female",,"Rural",,0.8075,0.3935,0.0587,0.0783,0.1235,0.046,139,68,13,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Location","Male",,"Urban",,0.7884,0.4002,0.0918,0.0578,0.0594,0.0323,541,271,68,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Location","Male",,"Rural",,0.639,0.282,0.0622,0.0673,0.0707,0.0303,496,211,47,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Location","Female",,"Urban",,0.7443,0.3341,0.056,0.054,0.0526,0.023,551,238,41,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Sex & Location","Female",,"Rural",,0.6321,0.2818,0.0786,0.0737,0.0683,0.0358,288,121,32,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location","Male",,"Urban",,0.8482,0.4527,0.1812,0.0483,0.0852,0.0624,457,199,75,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location","Male",,"Rural",,0.567,0.1249,0.0151,0.0501,0.0352,0.0108,940,221,18,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location","Female",,"Urban",,0.8439,0.4282,0.1978,0.0406,0.0863,0.0702,503,204,73,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Sex & Location","Female",,"Rural",,0.5827,0.1551,0.0238,0.0568,0.0487,0.018,988,234,21,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location","Male",,"Urban",,0.7948,0.3617,0.1172,0.0441,0.0533,0.0342,770,336,106,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location","Male",,"Rural",,0.4712,0.1729,0.0695,0.05,0.0478,0.0358,914,331,118,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location","Female",,"Urban",,0.7608,0.3743,0.1144,0.0433,0.0542,0.0369,785,369,89,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Sex & Location","Female",,"Rural",,0.4573,0.145,0.0597,0.0545,0.0407,0.0271,714,228,84,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location","Male",,"Urban",,0.9492,0.7254,0.3627,0.0335,0.0652,0.0817,576,432,221,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location","Male",,"Rural",,0.8899,0.5851,0.21,0.039,0.0577,0.0515,967,634,229,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location","Female",,"Urban",,0.9298,0.701,0.3599,0.0383,0.0762,0.0739,648,475,231,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Sex & Location","Female",,"Rural",,0.9121,0.624,0.2103,0.0312,0.0558,0.0429,1272,874,318,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location","Male",,"Urban",,0.6575,0.1756,0.0309,0.0514,0.0523,0.0252,788,229,38,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location","Male",,"Rural",,0.4271,0.0868,0.0099,0.0507,0.0345,0.0057,702,169,20,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location","Female",,"Urban",,0.5684,0.135,0.0264,0.0726,0.0485,0.0224,494,141,25,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Sex & Location","Female",,"Rural",,0.3381,0.0786,0.0159,0.0548,0.0279,0.0101,306,78,16,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location","Male",,"Urban",,0.8732,0.6177,0.3094,0.0474,0.0603,0.0528,819,585,287,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location","Male",,"Rural",,0.5666,0.2206,0.0664,0.0417,0.0396,0.0206,1234,479,133,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location","Female",,"Urban",,0.8709,0.59,0.2796,0.05,0.0629,0.0482,987,658,307,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Sex & Location","Female",,"Rural",,0.5197,0.1896,0.0569,0.0464,0.0382,0.0209,990,358,108,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth","Male",,,"1",0.9768,0.6833,0.2101,0.0145,0.0646,0.0589,378,273,80,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth","Male",,,"2",0.9744,0.6729,0.2057,0.0155,0.0455,0.0413,533,376,113,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth","Male",,,"3",0.9727,0.69,0.2219,0.0144,0.0515,0.0492,438,305,91,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth","Male",,,"4",0.973,0.6469,0.2455,0.0298,0.0788,0.07,246,163,57,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth","Male",,,"5",0.9894,0.7202,0.3294,0.0101,0.0621,0.0782,379,277,126,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth","Female",,,"1",0.9525,0.5206,0.0781,0.02,0.0646,0.0266,510,291,45,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth","Female",,,"2",0.9585,0.5407,0.0906,0.0188,0.0438,0.0314,660,376,74,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth","Female",,,"3",0.9429,0.5252,0.1211,0.0228,0.0577,0.0419,506,280,65,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth","Female",,,"4",0.9535,0.5597,0.1498,0.025,0.0724,0.0465,297,174,45,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Sex & Wealth","Female",,,"5",0.9569,0.6342,0.2525,0.0246,0.075,0.0834,492,332,120,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth","Male",,,"1",0.846,0.455,0.1369,0.0403,0.0594,0.0465,364,195,61,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth","Male",,,"2",0.8546,0.404,0.0875,0.0412,0.0499,0.029,390,189,36,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth","Male",,,"3",0.871,0.4775,0.1264,0.0401,0.0554,0.0465,300,162,40,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth","Male",,,"4",0.897,0.5646,0.2206,0.032,0.0631,0.0654,363,217,77,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth","Male",,,"5",0.9709,0.7362,0.372,0.0168,0.062,0.0821,308,226,113,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth","Female",,,"1",0.8037,0.3481,0.0831,0.057,0.0638,0.0434,257,116,27,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth","Female",,,"2",0.8177,0.3474,0.0986,0.0424,0.0585,0.0411,317,135,31,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth","Female",,,"3",0.8515,0.4899,0.1518,0.0438,0.0721,0.0703,247,135,37,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth","Female",,,"4",0.9111,0.559,0.2127,0.0282,0.0686,0.0671,371,225,80,,,,,,,,,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth","Female",,,"5",0.9586,0.6929,0.3552,0.023,0.0765,0.0955,342,239,110,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth","Male",,,"1",0.8315,0.5912,0.2291,0.0716,0.0687,0.0389,728,520,192,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth","Male",,,"2",0.877,0.5958,0.2113,0.0535,0.0599,0.0405,362,249,83,,,,,,,,,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Sex & Wealth","Male",,,"3",0.8827,0.5759,0.2287,0.0312,0.049,0.0388,532,360,141,,,,,,,,,
