"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Location","Language","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Female",,"Yes","2",0.8197,0.5201,0.2213,0.0463,0.0215,0.0266,0.0229,0.0145,877,566,226,37,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Female",,"Yes","3",0.8655,0.6023,0.2686,0.0456,0.015,0.0318,0.0265,0.0087,908,631,286,48,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Female",,"Yes","4",0.923,0.7306,0.3868,0.1128,0.0135,0.0212,0.0239,0.0159,965,763,384,113,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Female",,"Yes","5",0.9347,0.7971,0.5048,0.1753,0.012,0.0212,0.0214,0.0204,894,749,482,166,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Female",,"No","1",0.7343,0.3513,0.1207,0.0333,0.08,0.1037,0.0712,0.0265,37,20,5,2,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Female",,"No","2",0.7269,0.4672,0.2031,0.0828,0.0915,0.1119,0.076,0.0432,53,35,14,7,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Female",,"No","3",0.9129,0.6433,0.2393,0.092,0.0598,0.1003,0.0967,0.0685,45,31,14,4,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Female",,"No","4",0.8904,0.6857,0.3652,0.0689,0.068,0.098,0.0881,0.0453,47,36,16,3,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Female",,"No","5",0.8974,0.7453,0.4811,0.107,0.0592,0.0835,0.0843,0.0746,38,33,21,4,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Male",,"Yes","1",0.7441,0.4818,0.2242,0.0439,0.0245,0.029,0.0276,0.0109,665,438,191,43,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Male",,"Yes","2",0.8375,0.6176,0.2923,0.0649,0.0222,0.0256,0.0279,0.0127,727,524,239,58,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Male",,"Yes","3",0.8946,0.6819,0.3834,0.113,0.0178,0.0236,0.0286,0.0164,764,582,302,86,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Male",,"Yes","4",0.9383,0.7789,0.4768,0.1327,0.0134,0.0217,0.0254,0.0166,841,702,421,114,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Male",,"Yes","5",0.9467,0.8271,0.5851,0.2278,0.0094,0.0153,0.0209,0.0182,909,779,556,213,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Male",,"No","1",0.7756,0.4172,0.1506,0.0093,0.1119,0.0935,0.0758,0.0169,41,21,9,1,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Male",,"No","2",0.872,0.5558,0.2296,0.0485,0.0584,0.0781,0.0772,0.0246,58,40,19,6,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Male",,"No","3",0.9002,0.6614,0.3091,0.0745,0.0371,0.0812,0.0893,0.0546,76,53,21,7,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Male",,"No","4",0.8632,0.688,0.3497,0.0973,0.0579,0.0635,0.0653,0.0339,78,60,30,8,,,,,,,,,,,,
"ARE",2019,4,"Primary","TIMSS","United Arab Emirates",784,"Sex & Language & Wealth","Male",,"No","5",0.932,0.6845,0.3117,0.1073,0.0402,0.1039,0.0809,0.0403,72,60,31,7,,,,,,,,,,,,
"ARM",2019,4,"Primary","TIMSS","Armenia",51,"Sex & Language & Wealth","Female",,"Yes","1",0.8682,0.5417,0.1542,0.01,0.0217,0.0343,0.0334,0.0081,394,235,57,4,,,,,,,,,,,,
"ARM",2019,4,"Primary","TIMSS","Armenia",51,"Sex & Language & Wealth","Female",,"Yes","2",0.9339,0.6301,0.1854,0.0142,0.018,0.0277,0.0328,0.0142,413,290,76,2,,,,,,,,,,,,
"ARM",2019,4,"Primary","TIMSS","Armenia",51,"Sex & Language & Wealth","Female",,"Yes","3",0.9548,0.6863,0.2123,0.0189,0.0136,0.0287,0.0233,0.0094,430,312,94,9,,,,,,,,,,,,
"ARM",2019,4,"Primary","TIMSS","Armenia",51,"Sex & Language & Wealth","Female",,"Yes","4",0.9672,0.7808,0.3308,0.0381,0.0117,0.0244,0.0335,0.0187,422,327,128,10,,,,,,,,,,,,
"ARM",2019,4,"Primary","TIMSS","Armenia",51,"Sex & Language & Wealth","Female",,"Yes","5",0.9693,0.7665,0.3129,0.0467,0.0171,0.0336,0.0366,0.0192,417,319,129,12,,,,,,,,,,,,
"ARM",2019,4,"Primary","TIMSS","Armenia",51,"Sex & Language & Wealth","Male",,"Yes","1",0.8382,0.4872,0.1448,0.0273,0.0302,0.0389,0.0277,0.0149,404,246,58,8,,,,,,,,,,,,
"ARM",2019,4,"Primary","TIMSS","Armenia",51,"Sex & Language & Wealth","Male",,"Yes","2",0.901,0.604,0.2035,0.0281,0.0209,0.0307,0.03,0.0138,424,277,87,13,,,,,,,,,,,,
"ARM",2019,4,"Primary","TIMSS","Armenia",51,"Sex & Language & Wealth","Male",,"Yes","3",0.9095,0.6376,0.2075,0.021,0.0207,0.0387,0.0264,0.0097,425,302,101,8,,,,,,,,,,,,
"ARM",2019,4,"Primary","TIMSS","Armenia",51,"Sex & Language & Wealth","Male",,"Yes","4",0.9569,0.7149,0.2688,0.0311,0.0136,0.0423,0.0314,0.0151,480,368,133,12,,,,,,,,,,,,
"ARM",2019,4,"Primary","TIMSS","Armenia",51,"Sex & Language & Wealth","Male",,"Yes","5",0.9786,0.805,0.3904,0.0533,0.0097,0.033,0.0416,0.0181,456,365,181,29,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Female",,"Yes","1",0.9724,0.7479,0.2301,0.0307,0.0147,0.0367,0.0369,0.0173,306,231,64,4,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Female",,"Yes","2",0.9893,0.8288,0.3817,0.0455,0.0082,0.0358,0.0349,0.0199,350,292,140,14,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Female",,"Yes","3",0.9864,0.8991,0.4269,0.0493,0.0126,0.0335,0.0427,0.0196,294,262,130,15,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Female",,"Yes","4",0.9962,0.9241,0.5884,0.1392,0.0061,0.0231,0.0411,0.0308,310,293,185,45,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Female",,"Yes","5",0.9959,0.9551,0.7177,0.2045,0.0049,0.0208,0.0377,0.0318,329,315,240,66,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Female",,"No","1",0.892,0.5318,0.1298,0,0.1322,0.1877,0.1425,0,8,5,1,0,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Female",,"No","3",1,0.8989,0.5519,0.0557,0,0.1393,0.3648,0.1668,6,5,4,0,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Female",,"No","4",1,1,0.7769,0.1657,0,0,0.2468,0.2555,6,6,5,1,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Male",,"Yes","1",0.9827,0.7544,0.2708,0.032,0.0114,0.0365,0.0293,0.0175,320,238,87,9,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Male",,"Yes","2",0.9851,0.814,0.4204,0.0794,0.0071,0.0297,0.0367,0.0231,322,266,136,25,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Male",,"Yes","3",0.9976,0.9059,0.5448,0.1074,0.0042,0.0221,0.0438,0.0225,331,306,182,40,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Male",,"Yes","4",0.9974,0.9305,0.6501,0.1806,0.0041,0.0185,0.0392,0.0244,360,337,227,65,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Male",,"Yes","5",1,0.9833,0.7438,0.259,0,0.0098,0.0371,0.0344,314,312,243,82,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Male",,"No","1",0.925,0.5991,0.1379,0.0118,0.0641,0.133,0.0964,0.0388,24,16,3,0,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Male",,"No","2",0.974,0.7511,0.4813,0,0.076,0.1465,0.2189,0,11,8,6,0,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Male",,"No","3",0.9474,0.8749,0.3341,0.0476,0.0792,0.09,0.1805,0.1005,13,11,4,0,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Male",,"No","4",1,1,0.5862,0.0327,0,0,0.2547,0.0965,7,7,6,0,,,,,,,,,,,,
"AUT",2019,4,"Primary","TIMSS","Austria",40,"Sex & Language & Wealth","Male",,"No","5",1,1,0.8812,0.2608,0,0,0.1516,0.1921,8,8,6,2,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex & Language & Wealth","Female",,"Yes","1",0.9278,0.6747,0.271,0.0293,0.0222,0.0425,0.0307,0.013,348,263,113,13,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex & Language & Wealth","Female",,"Yes","2",0.9588,0.75,0.3273,0.0615,0.0165,0.0335,0.0324,0.0198,349,276,116,16,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex & Language & Wealth","Female",,"Yes","3",0.9721,0.7863,0.4001,0.0974,0.0134,0.0322,0.0358,0.0177,346,279,148,36,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex & Language & Wealth","Female",,"Yes","4",0.9766,0.8084,0.409,0.0982,0.0106,0.0332,0.0319,0.019,366,303,167,43,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex & Language & Wealth","Female",,"Yes","5",0.9953,0.9101,0.618,0.1992,0.0043,0.0209,0.041,0.03,327,300,209,68,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex & Language & Wealth","Female",,"No","2",0.8416,0.2517,0,0,0.2834,0.2792,0,0,4,3,0,0,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex & Language & Wealth","Female",,"No","4",1,0.7252,0.224,0,0,0.3211,0.222,0,6,4,2,0,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex & Language & Wealth","Male",,"Yes","1",0.8993,0.606,0.2161,0.038,0.0218,0.031,0.0273,0.0124,371,252,93,15,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex & Language & Wealth","Male",,"Yes","2",0.9511,0.719,0.3463,0.0753,0.0164,0.0424,0.0349,0.0194,393,314,143,29,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex & Language & Wealth","Male",,"Yes","3",0.9633,0.7733,0.4054,0.0809,0.0114,0.0259,0.0378,0.0176,428,349,198,36,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex & Language & Wealth","Male",,"Yes","4",0.9646,0.8116,0.4476,0.1175,0.0128,0.0252,0.0316,0.031,441,377,219,57,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex & Language & Wealth","Male",,"Yes","5",0.9832,0.8734,0.6126,0.194,0.01,0.0266,0.0407,0.0295,398,358,265,73,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex & Language & Wealth","Male",,"No","1",0.9183,0.5294,0.1972,0,0.0991,0.2045,0.2027,0,9,4,2,0,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex & Language & Wealth","Male",,"No","3",0.9634,0.6155,0.1364,0,0.0638,0.2469,0.2426,0,8,6,0,0,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex & Language & Wealth","Male",,"No","4",0.9408,0.8422,0.4029,0.3755,0.095,0.171,0.2709,0.2639,6,6,2,2,,,,,,,,,,,,
"AZE",2019,4,"Primary","TIMSS","Azerbaijan",31,"Sex & Language & Wealth","Male",,"No","5",1,1,0.7906,0.1481,0,0,0.1484,0.1616,9,9,7,1,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Female",,"Yes","1",0.9479,0.6461,0.1923,0.0157,0.013,0.0317,0.0261,0.0084,376,250,77,5,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Female",,"Yes","2",0.9623,0.7518,0.3006,0.0398,0.0125,0.0281,0.041,0.0135,373,282,115,16,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Female",,"Yes","3",0.9812,0.8367,0.4247,0.0718,0.0088,0.0213,0.0302,0.016,413,352,175,31,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Female",,"Yes","4",0.995,0.8774,0.5023,0.1359,0.0059,0.0269,0.0355,0.027,382,335,191,40,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Female",,"Yes","5",0.9988,0.942,0.5984,0.1427,0.0016,0.0234,0.0397,0.0252,332,318,196,53,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Female",,"No","1",1,0.6829,0.2278,0.0109,0,0.1567,0.2,0.0356,13,9,2,0,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Female",,"No","2",1,0.8137,0.2862,0.0844,0,0.1071,0.141,0.0839,21,15,5,1,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Female",,"No","4",1,0.8951,0.5509,0.1172,0,0.1216,0.2206,0.1153,8,6,4,1,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Female",,"No","5",1,0.8156,0.3534,0,0,0.1614,0.1705,0,12,11,5,0,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Male",,"Yes","1",0.9564,0.6549,0.2071,0.0175,0.015,0.0431,0.0255,0.0102,334,229,75,7,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Male",,"Yes","2",0.9874,0.8229,0.4256,0.0781,0.0073,0.0276,0.0293,0.022,362,305,155,26,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Male",,"Yes","3",0.9913,0.8986,0.4912,0.0967,0.0107,0.0178,0.0286,0.0224,389,354,195,42,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Male",,"Yes","4",0.9977,0.9454,0.6072,0.1434,0.0033,0.0151,0.0308,0.0246,360,341,221,53,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Male",,"Yes","5",0.9996,0.9702,0.7155,0.2129,0.0012,0.0137,0.0357,0.0391,353,347,252,80,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Male",,"No","1",0.856,0.4507,0.1268,0,0.1147,0.1577,0.1015,0,14,7,2,0,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Male",,"No","2",0.8961,0.646,0.2343,0,0.0901,0.1748,0.1296,0,16,11,4,0,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Male",,"No","3",0.9686,0.8182,0.5608,0.1664,0.0675,0.1158,0.1849,0.1264,12,10,5,2,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Male",,"No","4",1,0.9757,0.4541,0.0679,0,0.0542,0.2885,0.1106,9,9,5,0,,,,,,,,,,,,
,2019,4,"Primary","TIMSS","Belgium (Flemish)",956,"Sex & Language & Wealth","Male",,"No","5",1,0.9653,0.7509,0.2339,0,0.112,0.1957,0.2394,8,8,6,2,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Sex & Language & Wealth","Female",,"Yes","1",0.782,0.481,0.1627,0.0122,0.0478,0.0582,0.0454,0.0088,282,184,54,3,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Sex & Language & Wealth","Female",,"Yes","2",0.947,0.7512,0.3168,0.027,0.0253,0.0365,0.0362,0.0129,345,283,120,10,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Sex & Language & Wealth","Female",,"Yes","3",0.9927,0.8922,0.4659,0.0789,0.0059,0.0198,0.0308,0.0212,393,351,191,32,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Sex & Language & Wealth","Female",,"Yes","4",0.9902,0.8883,0.5857,0.1411,0.0072,0.0286,0.034,0.0221,436,402,253,61,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Sex & Language & Wealth","Female",,"Yes","5",0.9913,0.9341,0.6501,0.2121,0.0093,0.018,0.0344,0.0294,316,300,220,74,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Sex & Language & Wealth","Female",,"No","1",0.6681,0.2825,0.0613,0.0069,0.103,0.1141,0.0448,0.0152,37,13,4,0,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Sex & Language & Wealth","Female",,"No","2",1,0.4732,0,0,0,0.2834,0,0,6,3,0,0,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Sex & Language & Wealth","Male",,"Yes","1",0.7955,0.5207,0.193,0.027,0.0458,0.0483,0.0406,0.0148,287,190,77,14,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Sex & Language & Wealth","Male",,"Yes","2",0.9543,0.7532,0.3371,0.0592,0.0155,0.0263,0.039,0.0168,362,292,121,24,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Sex & Language & Wealth","Male",,"Yes","3",0.9645,0.8552,0.4995,0.1035,0.019,0.0287,0.0355,0.0275,382,338,199,44,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Sex & Language & Wealth","Male",,"Yes","4",0.9902,0.9188,0.6167,0.1832,0.007,0.0156,0.032,0.0193,480,445,313,102,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Sex & Language & Wealth","Male",,"Yes","5",0.9957,0.934,0.6874,0.2138,0.0058,0.0216,0.0381,0.0332,315,301,223,75,,,,,,,,,,,,
"BGR",2019,4,"Primary","TIMSS","Bulgaria",100,"Sex & Language & Wealth","Male",,"No","1",0.5167,0.239,0.0479,0,0.089,0.0625,0.0348,0,33,15,4,0,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Female",,"Yes","1",0.7902,0.5047,0.1485,0.0265,0.0284,0.0335,0.0255,0.0112,286,186,53,13,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Female",,"Yes","2",0.8374,0.5606,0.1902,0.0252,0.0209,0.0325,0.0339,0.0127,320,212,79,12,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Female",,"Yes","3",0.8607,0.5841,0.2556,0.0516,0.0241,0.0336,0.0301,0.0173,335,233,96,18,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Female",,"Yes","4",0.8678,0.6151,0.26,0.0613,0.0293,0.0335,0.0333,0.0157,315,227,93,21,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Female",,"Yes","5",0.885,0.6973,0.3542,0.0884,0.0204,0.0288,0.0334,0.0223,344,273,146,32,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Female",,"No","1",0.7502,0.4628,0.087,0,0.0856,0.1269,0.0719,0,13,8,2,0,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Female",,"No","2",0.7026,0.4663,0.1865,0.0249,0.1465,0.2031,0.149,0.0805,9,7,1,1,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Female",,"No","3",0.7692,0.6,0.2621,0.0625,0.1428,0.1768,0.1584,0.0953,12,8,3,2,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Female",,"No","4",0.605,0.3863,0.1931,0.0284,0.2469,0.2074,0.123,0.0632,11,5,3,1,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Male",,"Yes","1",0.7676,0.4786,0.1347,0.0212,0.036,0.0334,0.0258,0.0097,284,183,46,8,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Male",,"Yes","2",0.797,0.5131,0.1756,0.0205,0.0253,0.0387,0.0291,0.0127,279,171,70,5,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Male",,"Yes","3",0.8255,0.5598,0.2379,0.0579,0.024,0.0358,0.0384,0.017,313,215,90,21,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Male",,"Yes","4",0.8617,0.6309,0.283,0.074,0.0273,0.0367,0.0307,0.0161,313,241,105,31,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Male",,"Yes","5",0.8988,0.6661,0.3493,0.1087,0.0248,0.0343,0.0343,0.0236,332,252,130,31,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Male",,"No","1",0.8051,0.5746,0.1847,0.0755,0.0813,0.1138,0.1125,0.082,18,13,4,1,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Male",,"No","2",0.6853,0.4343,0.1404,0.006,0.1782,0.1504,0.0936,0.0199,14,7,4,0,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Male",,"No","3",0.8143,0.4163,0.1598,0.0314,0.0869,0.1034,0.0636,0.0413,25,11,6,0,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Male",,"No","4",0.767,0.5081,0.2834,0.0627,0.1202,0.1369,0.1401,0.088,15,10,6,2,,,,,,,,,,,,
"BHR",2019,4,"Primary","TIMSS","Bahrain",48,"Sex & Language & Wealth","Male",,"No","5",0.8439,0.6568,0.3635,0.0938,0.1049,0.1146,0.1018,0.0673,22,17,9,2,,,,,,,,,,,,
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Sex & Language & Wealth","Female",,"Yes","1",0.5802,0.2056,0.0141,3e-04,0.0325,0.026,0.0066,0.001,280,97,10,0,,,,,,,,,,,,
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Sex & Language & Wealth","Female",,"Yes","2",0.738,0.2852,0.0352,0,0.0307,0.026,0.0124,0,326,138,13,0,,,,,,,,,,,,
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Sex & Language & Wealth","Female",,"Yes","3",0.7878,0.3677,0.0785,0.0052,0.0233,0.033,0.0191,0.0086,381,192,33,1,,,,,,,,,,,,
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Sex & Language & Wealth","Female",,"Yes","4",0.8423,0.4194,0.0902,0.0025,0.0291,0.0398,0.0154,0.0033,366,191,42,0,,,,,,,,,,,,
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Sex & Language & Wealth","Female",,"Yes","5",0.9357,0.6366,0.1783,0.0128,0.0182,0.0363,0.0249,0.0081,431,300,88,7,,,,,,,,,,,,
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Sex & Language & Wealth","Female",,"No","4",0.8624,0.372,0.018,0,0.1396,0.2457,0.0584,0,7,2,0,0,,,,,,,,,,,,
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Sex & Language & Wealth","Male",,"Yes","1",0.6873,0.3158,0.0535,0.002,0.027,0.0263,0.0236,0.0031,302,131,20,0,,,,,,,,,,,,
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Sex & Language & Wealth","Male",,"Yes","2",0.7226,0.3466,0.068,0.0037,0.0278,0.0298,0.0253,0.0037,341,157,26,1,,,,,,,,,,,,
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Sex & Language & Wealth","Male",,"Yes","3",0.8099,0.4276,0.0972,0.0064,0.0261,0.0308,0.0192,0.0048,390,211,50,3,,,,,,,,,,,,
"BIH",2019,4,"Primary","TIMSS","Bosnia and Herzegovina",70,"Sex & Language & Wealth","Male",,"Yes","4",0.8605,0.5395,0.1312,0.0121,0.0223,0.0332,0.0229,0.008,391,232,57,7,,,,,,,,,,,,
