iso_code3,country,survey,year,category,sex,wealth,region,location,ethnicity,edu0_prim_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_m,comp_prim_1524_m,comp_lowsec_v2_m,comp_lowsec_1524_m,comp_upsec_v2_m,comp_upsec_2029_m,comp_higher_4yrs_2529_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,comp_higher_2yrs_2529_m,literacy_1524_m,edu0_prim_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,comp_prim_v2_no,comp_prim_1524_no,comp_lowsec_v2_no,comp_lowsec_1524_no,comp_upsec_v2_no,comp_upsec_2029_no,comp_higher_4yrs_2529_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,comp_higher_2yrs_2529_no,literacy_1524_no
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,2,"Oriental region, Meta",,,.0016284283483401,.0174095798283815,.0718474239110947,.3585899174213409,.9747500419616699,.98038250207901,.6969106793403625,.6069406270980835,.605818510055542,.5761139988899231,,9.596392631530762,,,.0734997913241386,.0035752661060542,274,342,219,170,184,508,166,508,137,460,,219,,,241,508
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,2,"Oriental region, Norte de Santander",,,.0016366654308513,.0247092023491859,.0761215463280678,.2818673849105835,.9827970862388611,.964199960231781,.7520002126693726,.6881821155548096,.6180723309516907,.6251635551452637,,10.16731834411621,,,.1516644060611725,.014420966617763,340,438,262,239,217,652,227,652,164,567,,274,,,293,652
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,2,"Oriental region, Santander",,,.0129505544900894,.0029498829971999,.0430233627557755,.2286172956228256,.9579046964645386,.9548179507255554,.8275464177131653,.7373988628387451,.771306037902832,.6471111178398132,,10.50600337982178,,,.2029819935560226,.0169431045651436,198,258,159,110,121,333,94,333,98,319,,160,,,159,333
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,2,"Pacific region, Cauca",,,0,.0046252082102001,.0099073890596628,.2708616256713867,.9657778143882751,.9753856658935547,.8140456080436707,.6789899468421936,.6793451309204102,.6513726711273193,,10.4370584487915,,,.2719282805919647,.0005199809093028,360,405,264,252,235,832,274,832,254,761,,403,,,358,832
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,2,"Pacific region, ChocÃ³",,,.0338328704237938,.0059062829241157,.0083168121054769,.2444713413715363,.8993607759475708,.8468936085700989,.5399882793426514,.5440090894699097,.4076409339904785,.4569618403911591,,8.514198303222656,,,.173136979341507,.0620260648429394,303,400,243,181,183,669,205,669,194,613,,339,,,274,669
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,2,"Pacific region, NariÃ±o",,,0,.0027010401245207,.0231841839849949,.179842084646225,.9837415218353271,.9761916995048523,.6811074018478394,.6585779190063477,.7022644281387329,.6492920517921448,,10.38668537139893,,,.193599745631218,.0228628665208817,284,310,233,176,171,615,187,615,180,584,,310,,,274,615
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,2,"Pacific region, Valle del Cauca",,,0,.0184094738215208,.049028143286705,.1691532880067825,.9418622851371765,.9729389548301697,.7510985732078552,.7113271355628967,.6568880081176758,.6126199960708618,,10.33516883850098,,,.0836720019578934,.0082688964903355,320,341,251,197,183,594,201,594,162,508,,268,,,240,594
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Atlantic region, AtlÃ¡ntico",,,.005508768837899,.0140822511166334,.0373486019670963,.2892304658889771,.9606758952140808,.9729200601577759,.8833265900611877,.8095709681510925,.8362676501274109,.8036534190177917,,11.31924438476563,,,.2398378103971481,.0060043069534004,480,629,389,305,302,987,321,987,272,864,,461,,,403,987
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Atlantic region, BolÃ­var",,,.0013106624828652,.019095117226243,.0125753358006477,.2706885635852814,.9317090511322021,.9744407534599304,.8019722104072571,.805276095867157,.8110431432723999,.7836601734161377,,11.60908603668213,,,.2945145964622498,.0013236014638096,362,386,290,245,216,755,244,755,226,664,,362,,,302,755
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Atlantic region, Cesar",,,.0158575139939785,.0499064289033413,.0618276298046112,.2275660037994385,.9573796987533569,.963442862033844,.7244871258735657,.7515705823898315,.8018357753753662,.7769286036491394,,11.1718864440918,,,.3310783207416534,.0101928850635886,311,357,240,201,188,705,197,705,217,656,,372,,,284,706
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Atlantic region, CÃ³rdoba",,,.000629776797723,.0050579006783664,.0279032103717327,.1744043976068497,.9919654130935669,.9686843752861023,.8444395661354065,.7901524305343628,.7464765906333923,.7800694108009338,,11.16253471374512,,,.3428264260292053,.0102669866755605,296,289,215,183,181,655,196,655,212,588,,334,,,254,655
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Atlantic region, La Guajira",,,.0005723281647079,.0099509209394455,.0141885140910745,.1768108010292053,.9701534509658813,.9649301767349243,.650376558303833,.6383044719696045,.562693178653717,.7184168100357056,,10.54223442077637,,,.3079113066196442,.0094586098566651,402,400,307,233,237,698,233,698,167,611,,306,,,305,698
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Atlantic region, Magdalena",,,.0006810121121816,.0043919617310166,.0606507360935211,.2179575711488724,.9925015568733215,.9871563911437988,.7998107075691223,.7700121402740479,.8065433502197266,.7342327833175659,,11.0689172744751,,,.1806703358888626,.0074545666575432,388,436,314,213,234,721,218,721,221,694,,360,,,334,721
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Atlantic region, Sucre",,,0,.0129983844235539,.0074511072598398,.3380599915981293,.9911775588989258,.9808588624000549,.8205316662788391,.8129971623420715,.7668132185935974,.7561300992965698,,11.06031322479248,,,.3640246391296387,.0132162719964981,379,421,277,269,242,808,239,808,226,787,,391,,,396,808
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"BogotÃ¡, Distrito Capital",,,.0029350123368204,.0225630421191454,.0197564419358969,.2230897098779678,.9774677157402039,.9933997392654419,.905484676361084,.819464385509491,.8312802910804749,.7928438782691956,,11.3530101776123,,,.2104530781507492,.0054101245477796,276,279,214,180,166,601,210,601,189,534,,280,,,254,601
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Central region, Antioquia",,,.0087576853111386,.0131744937971234,.0378853157162666,.1420411765575409,.9666755199432373,.9833770394325256,.7719020843505859,.7531617879867554,.7644695043563843,.7700002789497375,,11.34692001342773,,,.330456018447876,.008924531750381,414,375,301,262,266,840,264,840,239,764,,392,,,372,840
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Central region, Caldas",,,0,.0018602620111778,.0196159482002258,.2594987750053406,.9855825304985046,.9960647821426392,.7789709568023682,.7732891440391541,.7424014806747437,.724431574344635,,11.2941780090332,,,.3016097843647003,.0014106305316091,259,227,192,172,169,638,179,638,223,576,,347,,,229,638
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Central region, CaquetÃ¡",,,.0031876007560641,.0278550572693348,.1072234138846397,.3345181345939636,.9135153889656067,.9912394285202026,.6553323268890381,.6458749175071716,.5982834100723267,.6104140281677246,,10.40189170837402,,,.2024722397327423,.0032305710483342,332,337,245,198,200,747,216,747,243,685,,387,,,298,747
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Central region, Huila",,,.004376960452646,.0059174546040595,.0178403817117214,.313198059797287,.9634879231452942,.9747698903083801,.7099844217300415,.7008202075958252,.6780624985694885,.6984828114509583,,10.96237850189209,,,.2411026060581207,.0021535407286137,252,301,190,177,156,660,204,660,220,611,,344,,,267,661
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Central region, Quindio",,,.0026855398900807,.0073173842392862,.0283311624079943,.2220858633518219,.9980407953262329,.9760431051254272,.7292986512184143,.786903977394104,.8560287952423096,.7515488862991333,,11.42379856109619,,,.1844251602888107,.0011004158295691,248,236,171,174,157,607,196,607,189,522,,295,,,227,607
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Central region, Risaralda",,,.0017944565042853,.0114803360775113,.0669138953089714,.1550098061561584,.9812712073326111,.9832732677459717,.8366643190383911,.803365170955658,.7836883068084717,.7608011960983276,,11.30217170715332,,,.1807531118392944,.0085925757884979,340,313,239,220,225,701,205,701,217,658,,345,,,313,701
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Central region, Tolima",,,.001453350065276,.0170143488794565,.0250741932541132,.2135224491357803,.9966205954551697,.9894920587539673,.6702620387077332,.711277961730957,.6915650963783264,.7156316041946411,,10.87150573730469,,,.2185155749320984,.0064675328321755,290,324,232,181,180,610,201,610,180,507,,294,,,213,610
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Oriental region, BoyacÃ¡",,,.0106672598049045,.0012857199180871,.0153077421709895,.0686375722289085,.9994474053382874,.9909243583679199,.9123075604438782,.8850828409194946,.7846988439559937,.8359296917915344,,12.06756114959717,,,.3297668099403381,.0090756136924028,276,302,211,184,160,670,234,670,194,552,,323,,,229,670
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Oriental region, Cundinamarca",,,0,.0176660157740116,.0319473072886467,.1326333284378052,.9704416990280151,.9898335933685303,.8824734091758728,.8084850311279297,.7592161893844604,.7178287506103516,,11.09935760498047,,,.2465676367282867,.0101663926616311,102,107,78,63,64,188,54,188,56,177,,90,,,87,188
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Oriental region, Meta",,,.0009904679609463,.0234173443168402,.0165516994893551,.3638124763965607,.9945478439331055,.9729061126708984,.7535682916641235,.6975073218345642,.6513713598251343,.6492773294448853,,10.13066387176514,,,.1153766661882401,.0072403647936881,296,350,226,206,191,730,215,730,238,660,,388,,,272,730
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Oriental region, Norte de Santander",,,0,.0092181460931897,.0051093446090817,.2070971429347992,.9805857539176941,.9740912318229675,.8230713605880737,.8060183525085449,.7639285922050476,.7964059114456177,,11.30520534515381,,,.2200099378824234,.0061279744841158,327,304,229,218,214,702,232,702,220,613,,334,,,279,702
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Oriental region, Santander",,,.0430199205875397,.0399867706000805,.0837878435850143,.2094118148088455,.951259970664978,.9599232077598572,.8048004508018494,.7459047436714172,.7581717967987061,.7818757891654968,,11.02154636383057,,,.2461290955543518,.0187062583863735,293,356,225,206,196,653,214,653,192,550,,304,,,246,653
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Pacific region, Cauca",,,0,.0020318243186921,.016121743246913,.1805366724729538,.9845491051673889,.9581777453422546,.7887423038482666,.7404211759567261,.7718953490257263,.7485954761505127,,11.03834342956543,,,.405848503112793,.0171574857085943,276,270,213,188,171,660,201,660,201,631,,343,,,288,661
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Pacific region, ChocÃ³",,,.0266747195273638,.0032223514281213,.0345334708690643,.323612779378891,.8936632871627808,.8776949644088745,.6704728603363037,.64292311668396,.6369590759277344,.6389670968055725,,10.01739597320557,,,.319886326789856,.0085045965388417,264,290,201,167,169,573,157,573,172,574,,298,,,276,573
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Pacific region, NariÃ±o",,,0,.0234331842511892,.0074792965315282,.2404762208461761,.9528830051422119,.9563547968864441,.7600001096725464,.7669611573219299,.8042791485786438,.7463417053222656,,10.92753410339355,,,.2524255812168121,.0061613074503839,211,244,169,148,121,605,185,605,208,589,,335,,,254,605
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,3,"Pacific region, Valle del Cauca",,,.0049632866866887,.0348825231194496,.0402760319411755,.1739982217550278,.9921630620956421,.9902476072311401,.811401903629303,.7694665193557739,.7958636283874512,.7686920762062073,,11.25276851654053,,,.1171574294567108,.0029871272854507,369,419,275,233,225,741,216,741,210,700,,360,,,340,741
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Atlantic region, AtlÃ¡ntico",,,.0035992951598018,.0055440291762352,.041155930608511,.194979190826416,.958929717540741,.9911417961120605,.9240894913673401,.8939417004585266,.8822426199913025,.8876972198486328,,12.19916915893555,,,.3649893999099731,.0040553053840995,401,417,292,246,263,976,251,976,310,1001,,544,,,457,976
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Atlantic region, BolÃ­var",,,.0065042697824538,.0365535095334053,.0616747215390205,.2606413662433624,.9818080067634583,.9851587414741516,.746708869934082,.8516598343849182,.8695301413536072,.8723324537277222,,11.95418834686279,,,.5165519118309021,.0095912488177419,237,291,192,156,153,643,176,643,224,638,,364,,,274,643
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Atlantic region, Cesar",,,.0009772178018466,.0386110432446003,.0256974566727877,.0513701811432838,.988153874874115,.9913414716720581,.7907732129096985,.8309147953987122,.850825309753418,.872210681438446,,12.08010101318359,,,.455219566822052,.0079621421173215,267,314,216,146,158,580,147,580,195,657,,330,,,327,580
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Atlantic region, CÃ³rdoba",,,0,.0143224569037557,.005293850786984,.1165739372372627,.9619807600975037,.9941426515579224,.9095191359519958,.8695733547210693,.9190541505813599,.8973574042320251,,12.22827053070068,,,.3347058296203613,.0042446563020349,184,206,129,126,120,563,140,563,202,610,,337,,,273,563
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Atlantic region, La Guajira",,,0,.005134086124599,.0045622000470757,.1133849397301674,.9951622486114502,.9975272417068481,.8243131041526794,.8122439980506897,.7673273682594299,.8547071814537048,,11.71787452697754,,,.5487420558929443,.0008074802462943,226,253,183,128,131,478,125,478,149,544,,262,,,282,478
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Atlantic region, Magdalena",,,.0042551555670798,.0333187356591225,.0392029210925102,.2586590945720673,.9936805367469788,.9906114935874939,.7947924137115479,.8276408314704895,.8197482228279114,.8741899132728577,,11.60432624816895,,,.3169649541378021,.00778444763273,281,328,217,170,165,657,176,657,223,692,,362,,,330,657
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Atlantic region, Sucre",,,0,.0065280124545097,.0038955269847065,.3075679540634155,.9972102642059326,.9895859360694885,.8469625115394592,.83485347032547,.8001827597618103,.8482953310012817,,11.68475437164307,,,.5556618571281433,.0041560241952538,201,253,173,113,118,543,142,543,189,612,,321,,,291,543
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"BogotÃ¡, Distrito Capital",,,.0069650276564062,.023841617628932,.015801789239049,.1902283728122711,.9948164820671082,.9944393038749695,.8991989493370056,.8807476162910461,.869363009929657,.8812457323074341,,11.98039531707764,,,.3452897965908051,.0015204828232527,331,378,255,225,207,946,281,946,317,940,,532,,,408,947
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Central region, Antioquia",,,.0023626571055502,.0173806175589561,.0416638180613518,.1531106680631638,.9571376442909241,.9946783781051636,.8764870762825012,.8416361808776855,.8980265259742737,.8637279868125916,,12.06743144989014,,,.482170045375824,.0041992445476353,405,390,309,250,270,1105,321,1105,396,1130,,612,,,518,1105
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Central region, Caldas",,,0,.0110593289136887,.036571528762579,.1096274182200432,.9552437663078308,.9960886836051941,.786611020565033,.8438085913658142,.8567473292350769,.8670510053634644,,11.94094181060791,,,.4052966833114624,.003004775615409,193,227,158,131,124,666,196,666,239,701,,390,,,311,666
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Central region, CaquetÃ¡",,,0,.0633241608738899,.1275224983692169,.1605578511953354,.9960092306137085,.9566198587417603,.7658682465553284,.7715502381324768,.8764305710792542,.803365170955658,,11.43924617767334,,,.3229876458644867,.001204737345688,167,183,113,118,108,443,116,443,150,465,,243,,,222,443
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Central region, Huila",,,.0061137457378209,.0611632093787193,.0230982694774866,.2047226876020432,.9903518557548523,.9966607093811035,.745941162109375,.7817108631134033,.7370204329490662,.7916823029518127,,11.31172752380371,,,.4447695910930634,.0028678502421826,248,289,179,172,160,697,220,697,223,713,,369,,,344,697
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Central region, Quindio",,,.0031914070714265,.004351545125246,.0104342568665743,.2576816082000732,1,.9910924434661865,.7896104454994202,.7898377776145935,.8224722146987915,.8444077372550964,,11.6850471496582,,,.554576575756073,.008907531388104,199,171,147,143,124,575,174,575,189,543,,317,,,226,575
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Central region, Risaralda",,,.0042261080816388,.0070603485219181,.0196082647889853,.2520744204521179,.9533166885375977,.9841716885566711,.90973299741745,.8555874824523926,.8925950527191162,.868317723274231,,11.92500782012939,,,.3414991796016693,.0079168109223247,242,209,183,149,151,706,201,706,238,718,,401,,,317,706
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Central region, Tolima",,,0,.0274017062038183,.0499469600617886,.1973231583833694,.9927520155906677,.9983349442481995,.9101072549819946,.881888210773468,.9310263991355896,.9120697975158691,,12.30295562744141,,,.3083485960960388,.0016650691395625,233,243,174,155,141,655,208,655,194,614,,350,,,264,655
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Oriental region, BoyacÃ¡",,,0,.0037515324074775,0,.2179314494132996,.9670767784118652,.9913906455039978,.9366899132728577,.9239400625228882,.8940374255180359,.8882955312728882,,12.37233924865723,,,.466689258813858,.012137240730226,210,228,159,149,138,624,196,624,223,564,,336,,,228,624
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Oriental region, Cundinamarca",,,.0074131665751338,.0221500340849161,0,.3022680878639221,.9885115027427673,.9904977679252625,.8246113657951355,.8286098837852478,.8462176918983459,.8220009803771973,,12.03259563446045,,,.286144882440567,.0069140451960266,102,101,70,69,67,221,64,221,70,220,,111,,,109,221
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Oriental region, Meta",,,.0095260422676802,.0250846389681101,.0406721271574497,.2182587832212448,.9651965498924255,.9912422895431519,.8582451343536377,.8155969381332397,.7640764117240906,.7667338252067566,,10.97805976867676,,,.2573439180850983,.0024742637760937,285,329,223,175,179,750,209,750,254,742,,423,,,319,750
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Oriental region, Norte de Santander",,,.0033859347458929,.0204068124294281,.0330003127455711,.2172306180000305,.9757055640220642,.9889710545539856,.9212888479232788,.8376959562301636,.8748010993003845,.8659716844558716,,11.90671920776367,,,.3361417651176453,.002303333254531,201,233,151,134,117,566,145,566,202,603,,333,,,270,566
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Oriental region, Santander",,,0,.0178086813539267,.0139681315049529,.1719380617141724,.9967986345291138,.994188666343689,.9440611600875854,.903070867061615,.9364328980445862,.8912807106971741,,12.16326999664307,,,.362717479467392,.0038429801352322,343,373,253,209,217,888,250,888,303,904,,494,,,410,888
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Pacific region, Cauca",,,0,.0040077352896333,.0321871973574162,.1275757700204849,1,.998812198638916,.8397555351257324,.829509973526001,.873996913433075,.8504419326782227,,11.93595695495605,,,.5052315592765808,.0005181253072806,195,182,143,130,127,525,151,525,172,553,,289,,,264,525
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Pacific region, ChocÃ³",,,0,.0809158310294151,.0040856027044356,.1909969598054886,.87603360414505,.9448473453521729,.6669570207595825,.7688428163528442,.761092483997345,.7858909964561462,,11.86250305175781,,,.3303712010383606,.0008976792450994,201,233,162,125,121,433,108,433,135,491,,240,,,251,433
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Pacific region, NariÃ±o",,,0,0,.0041060172952712,.2051667869091034,1,.9699402451515198,.8661001324653625,.8201217651367188,.8347526788711548,.8005151152610779,,11.21823024749756,,,.4128566980361938,.0051476727239788,183,189,122,121,124,538,142,538,178,551,,309,,,242,538
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,4,"Pacific region, Valle del Cauca",,,0,.026393624022603,.004078506026417,.2564380168914795,1,.9937724471092224,.8697896003723145,.8628231883049011,.8498310446739197,.8534013628959656,,11.66837406158447,,,.2051945477724075,.0031307495664805,343,349,240,233,208,902,234,902,314,893,,507,,,386,902
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Atlantic region, AtlÃ¡ntico",,,0,.0060272021219134,0,.1508430689573288,.9796600341796875,.9954543709754944,.9418752193450928,.9447787404060364,.9577492475509644,.958740234375,,12.88511848449707,,,.6342909336090088,.0014554340159521,252,314,198,173,161,716,193,716,245,829,,411,,,418,716
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Atlantic region, BolÃ­var",,,0,.0066359117627144,.0044837351888418,.1699685305356979,1,.9982520937919617,.9076074957847595,.9198234677314758,.9520026445388794,.9357912540435791,,12.98128223419189,,,.6727448701858521,0,196,211,155,115,114,476,117,476,159,557,,283,,,274,476
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Atlantic region, Cesar",,,0,.0122276665642858,.0040707271546125,.0797247439622879,.9735608100891113,.9897384643554688,.8808274865150452,.9021283984184265,.8600421547889709,.91591876745224,,12.67772960662842,,,.6098330020904541,.0012801092816517,189,225,151,114,111,429,111,429,122,493,,239,,,254,429
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Atlantic region, CÃ³rdoba",,,0,.0064758458174765,.0174220502376556,.0989267602562904,.9978325366973877,1,.9532207846641541,.9749098420143127,.8667550086975098,.8951819539070129,,12.18425464630127,,,.7597594261169434,0,169,177,127,102,103,344,82,344,111,421,,190,,,231,344
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Atlantic region, La Guajira",,,0,.0214084610342979,.0071971230208874,.1717220991849899,.996192991733551,.9981474876403809,.858363926410675,.8792254328727722,.9016976356506348,.8852480053901672,,11.80237102508545,,,.7938969731330872,0,211,308,167,127,127,407,101,407,115,502,,222,,,280,407
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Atlantic region, Magdalena",,,.0031574876047671,.0279649123549461,.0061713680624962,.1532554626464844,.9824795722961426,.9969940185546875,.8994556069374084,.8579793572425842,.8916028141975403,.9116033911705017,,12.078782081604,,,.5718209743499756,.0013492847792804,198,216,146,122,125,453,113,453,146,519,,250,,,269,453
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Atlantic region, Sucre",,,0,0,.0040420792065561,.1584880352020264,.9951587319374084,.9935516119003296,.9461466073989868,.8413187265396118,.6644529700279236,.8663445711135864,,11.94865322113037,,,.7662753462791443,.0013976704794914,186,212,137,115,109,379,87,379,119,463,,213,,,250,379
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"BogotÃ¡, Distrito Capital",,,.0066649415530264,.0231259968131781,.0188363771885633,.1356162279844284,.9843917489051819,.996303915977478,.9559791684150696,.9393929243087769,.9538424611091614,.9623094797134399,,12.83681106567383,,,.6353532075881958,.0005463305860758,345,359,247,251,214,1162,329,1162,397,1271,,688,,,583,1162
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Central region, Antioquia",,,.0029083099216223,.0182756222784519,.0327952541410923,.0765712857246399,.9952257871627808,.9977782964706421,.9558784365653992,.9464775323867798,.9581657648086548,.9633766412734985,,12.89563083648682,,,.7422698140144348,.0022199377417564,310,337,251,199,190,1097,298,1097,377,1372,,682,,,690,1098
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Central region, Caldas",,,0,.0159871391952038,.012670517899096,.0655025318264961,1,.9982120990753174,.9801841378211975,.9511009454727173,.9716476798057556,.9847262501716614,,13.13381195068359,,,.7200654149055481,.0017879139631987,169,167,120,114,104,570,149,570,205,641,,345,,,296,570
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Central region, CaquetÃ¡",,,0,.0525691695511341,.0833760350942612,.2569006681442261,.9960616827011108,.9973727464675903,.9805111885070801,.8917922377586365,.9498839974403381,.9381511211395264,,13.14029026031494,,,.5403125286102295,.001106173847802,150,186,122,87,95,318,74,318,100,414,,180,,,234,318
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Central region, Huila",,,.0348223820328712,.0061460793949664,.0369639843702316,.1641364544630051,.9441246390342712,.9801719784736633,.8188005685806274,.8741368055343628,.9207303524017334,.8936197757720947,,12.37881851196289,,,.7537010312080383,.0187460370361805,223,228,165,147,149,545,136,545,177,611,,307,,,304,545
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Central region, Quindio",,,0,.05866514518857,0,.1236697882413864,1,.9756625890731812,.9071536660194397,.9517388343811035,.9874234795570374,.9770681262016296,,13.02984046936035,,,.6233769655227661,.0243374221026897,128,115,96,79,82,349,96,349,104,403,,197,,,206,349
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Central region, Risaralda",,,0,.0513063669204712,.0089513435959816,.0588951632380486,1,1,.9775219559669495,.924826979637146,.9699349999427795,.9726768136024475,,13.05428695678711,,,.694888710975647,0,118,148,82,83,82,458,121,458,154,546,,280,,,266,458
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Central region, Tolima",,,0,.0096623878926039,.0170247480273247,.1124695986509323,1,.9968263506889343,.9695685505867004,.92561936378479,.9795402884483337,.9240912795066833,,12.84408092498779,,,.534748375415802,.0031736518722028,189,225,150,128,113,495,153,495,164,518,,262,,,256,495
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Oriental region, BoyacÃ¡",,,0,.0027324096299708,.0022077648900449,.1505461186170578,.9329182505607605,.9801774024963379,.899638295173645,.8702535033226013,.9625256657600403,.9364302158355713,,12.62005519866943,,,.7467290759086609,.0004716641269624,240,248,178,176,148,596,199,596,174,590,,290,,,300,596
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Oriental region, Cundinamarca",,,0,.0282404292374849,0,.1981778591871262,1,1,.9508095979690552,.9037092924118042,.8892651200294495,.889431893825531,,12.14346122741699,,,.5320730209350586,0,54,74,42,39,33,155,48,155,52,165,,82,,,83,155
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Oriental region, Meta",,,.0047390931285918,.0022650165483356,.0364169776439667,.1231932044029236,.9922397136688232,.9982538819313049,.9233205914497375,.9243713617324829,.8995013833045959,.9420382380485535,,12.44194412231445,,,.3891787230968475,.0017461235402152,211,282,175,120,129,541,140,541,177,655,,325,,,330,541
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Oriental region, Norte de Santander",,,.0054911421611905,.0128612518310547,.0278169736266136,.0993125513195992,.9922374486923218,.9931029677391052,.9476969838142395,.8746039271354675,.9582823514938354,.9462382197380066,,12.65331745147705,,,.6509852409362793,.0023761058691889,126,135,89,87,86,309,85,309,85,359,,165,,,194,309
COL,Colombia,GEIH (LIS),2016,Sex Wealth Region,female,5,"Oriental region, Santander",,,0,.0211737249046564,.022824801504612,.1342662125825882,.9961589574813843,.9979032278060913,.9396031498908997,.932803750038147,.9665753245353699,.9726336002349854,,12.81081962585449,,,.6987435817718506,.0008986612665467,245,289,178,177,162,764,195,764,266,896,,453,,,443,764
