"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Language","Location","Sex","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Female","1",0.2405,0.0277,,0.0394,0.0124,,71,8,,0.2736,0.0568,,0.0377,0.0225,,76,11,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Female","2",0.1939,0.0459,,0.033,0.0169,,53,8,,0.2593,0.0793,,0.0378,0.0215,,73,20,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Female","3",0.2072,0.0146,,0.0399,0.0123,,44,5,,0.2696,0.0454,,0.0459,0.0244,,60,8,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Female","4",0.2856,0.0555,,0.0569,0.0325,,48,9,,0.3855,0.1351,,0.0583,0.0393,,56,22,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Female","5",0.3143,0.0653,,0.0617,0.029,,36,8,,0.4558,0.1748,,0.0712,0.0528,,48,21,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Male","1",0.1851,0.0238,,0.0448,0.0166,,31,2,,0.2553,0.0678,,0.0511,0.0297,,48,11,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Male","2",0.1219,0.0104,,0.0299,0.0148,,22,3,,0.2258,0.0526,,0.0369,0.0223,,38,9,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Male","3",0.1708,0.0258,,0.0417,0.017,,24,6,,0.2293,0.0906,,0.0447,0.0282,,39,12,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Male","4",0.1881,0.0205,,0.0522,0.014,,31,2,,0.3155,0.1134,,0.0553,0.0455,,44,14,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Male","5",0.2942,0.0663,,0.0693,0.0346,,31,6,,0.4935,0.1656,,0.0802,0.0557,,55,17,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Urban","Female","1",0.504,0.1401,,0.1014,0.0748,,28,6,,0.7309,0.2239,,0.1063,0.0818,,32,8,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Urban","Female","2",0.4196,0.1195,,0.124,0.0986,,20,2,,0.5778,0.2166,,0.083,0.1067,,31,5,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Urban","Female","3",0.6293,0.1436,,0.1085,0.0635,,49,11,,0.8231,0.336,,0.0543,0.0735,,68,26,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Urban","Female","4",0.5708,0.1891,,0.0627,0.0434,,67,17,,0.7646,0.3011,,0.0756,0.0788,,86,29,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Urban","Female","5",0.6453,0.2825,,0.0813,0.0929,,112,55,,0.7547,0.4917,,0.0766,0.095,,144,90,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Urban","Male","2",0.4418,0.06,,0.085,0.0562,,28,2,,0.6489,0.267,,0.1104,0.0785,,42,17,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Urban","Male","3",0.4987,0.1357,,0.0915,0.0879,,53,8,,0.7217,0.3366,,0.0759,0.1102,,74,26,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Urban","Male","4",0.4826,0.1256,,0.0776,0.0476,,56,13,,0.6923,0.3128,,0.065,0.0691,,76,37,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Urban","Male","5",0.6965,0.2708,,0.0729,0.0712,,124,50,,0.8342,0.5474,,0.0498,0.0778,,159,103,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Rural",,"1",0.2187,0.0261,,0.0337,0.0109,,102,10,,0.2664,0.0611,,0.0367,0.0196,,124,22,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Rural",,"2",0.1621,0.0302,,0.0251,0.0107,,75,11,,0.2445,0.0676,,0.0292,0.0172,,111,29,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Rural",,"3",0.1918,0.0193,,0.0339,0.0119,,68,11,,0.2526,0.0645,,0.0354,0.0217,,99,20,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Rural",,"4",0.2366,0.0379,,0.046,0.0205,,79,11,,0.3504,0.1242,,0.046,0.0363,,100,36,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Rural",,"5",0.3049,0.0657,,0.0555,0.0235,,67,14,,0.4734,0.1705,,0.0575,0.0428,,103,38,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Urban",,"1",0.5492,0.1022,,0.0829,0.0485,,43,7,,0.5991,0.167,,0.09,0.048,,48,10,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Urban",,"2",0.4309,0.0892,,0.0731,0.0569,,48,4,,0.614,0.2422,,0.0861,0.0583,,73,22,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Urban",,"3",0.5742,0.1403,,0.0745,0.0526,,102,19,,0.7804,0.3362,,0.0474,0.0746,,142,52,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Urban",,"4",0.5293,0.1592,,0.0564,0.0366,,123,30,,0.7306,0.3066,,0.0542,0.0513,,162,66,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Urban",,"5",0.675,0.2757,,0.0698,0.072,,236,105,,0.8008,0.524,,0.0536,0.0723,,303,193,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Sex",,,"Female",,0.3967,0.1104,,0.0238,0.0201,,530,130,,0.5107,0.2067,,0.0224,0.0205,,678,241,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Sex",,,"Male",,0.3983,0.1048,,0.0357,0.0225,,418,94,,0.5243,0.2487,,0.0225,0.0233,,596,250,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Female","1",0.3037,0.0546,,0.0361,0.0201,,99,14,,0.3831,0.0968,,0.0411,0.0223,,108,19,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Female","2",0.2637,0.0687,,0.0481,0.0345,,73,10,,0.3579,0.1218,,0.0363,0.0382,,104,25,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Female","3",0.4059,0.0753,,0.0621,0.0324,,93,16,,0.5301,0.1822,,0.0384,0.0398,,128,34,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Female","4",0.4619,0.1381,,0.0371,0.025,,115,26,,0.6198,0.2376,,0.0574,0.0528,,142,51,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Female","5",0.5558,0.2238,,0.0617,0.072,,148,63,,0.6738,0.406,,0.0585,0.0732,,192,111,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Male","1",0.3129,0.0353,,0.0831,0.027,,46,3,,0.3175,0.0795,,0.0639,0.0337,,64,13,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Male","2",0.2404,0.0287,,0.0386,0.0211,,50,5,,0.3825,0.132,,0.0501,0.0335,,80,26,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Male","3",0.3247,0.0774,,0.0516,0.0414,,77,14,,0.4604,0.206,,0.0498,0.0565,,113,38,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Male","4",0.3611,0.0822,,0.0521,0.0285,,87,15,,0.5368,0.2306,,0.0403,0.0468,,120,51,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Male","5",0.6203,0.232,,0.0595,0.058,,155,56,,0.7696,0.475,,0.0401,0.0641,,214,120,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Total",,,,,0.3975,0.1077,,0.0259,0.0189,,948,224,,0.5171,0.2266,,0.0201,0.0192,,1274,491,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Wealth",,,,"1",0.3075,0.0466,,0.04,0.0145,,145,17,,0.3558,0.0896,,0.0388,0.0169,,172,32,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Wealth",,,,"2",0.2529,0.0501,,0.0322,0.0204,,123,15,,0.3693,0.1265,,0.0353,0.0236,,184,51,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Wealth",,,,"3",0.3716,0.0762,,0.0434,0.0265,,170,30,,0.5007,0.1922,,0.034,0.0406,,241,72,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Wealth",,,,"4",0.4132,0.1111,,0.0338,0.0218,,202,41,,0.5797,0.2342,,0.0389,0.0353,,262,102,
"BEN",2014,6,"Primary","PASEC","Benin",204,"Wealth",,,,"5",0.5915,0.2284,,0.0554,0.0578,,303,119,,0.727,0.4442,,0.0424,0.0573,,406,231,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language","No",,,,0.3769,0.0939,,0.0398,0.0217,,153,39,,0.3852,0.0795,,0.0429,0.0227,,170,29,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language","Yes",,,,0.6294,0.243,,0.0193,0.0164,,1718,621,,0.6056,0.2396,,0.019,0.0171,,1673,655,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location","No","Rural",,,0.3707,0.093,,0.0469,0.0271,,102,26,,0.3656,0.0754,,0.045,0.0278,,104,15,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location","No","Urban",,,0.3916,0.0959,,0.0812,0.0368,,51,13,,0.4319,0.0892,,0.098,0.0353,,66,14,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location","Yes","Rural",,,0.535,0.1613,,0.0247,0.0162,,722,197,,0.477,0.123,,0.0232,0.0144,,642,154,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location","Yes","Urban",,,0.7314,0.3312,,0.0278,0.028,,996,424,,0.7446,0.3656,,0.0273,0.0297,,1031,501,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","No","Rural","Female",,0.3254,0.0923,,0.0486,0.0303,,47,13,,0.3459,0.0807,,0.0486,0.0332,,51,9,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","No","Rural","Male",,0.419,0.0938,,0.0582,0.0356,,55,13,,0.3865,0.0696,,0.0577,0.0363,,53,6,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","No","Urban","Female",,0.3291,0.0619,,0.0917,0.038,,23,4,,0.3994,0.0692,,0.0998,0.0432,,32,4,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","No","Urban","Male",,0.4634,0.1349,,0.0929,0.0561,,28,9,,0.4692,0.1121,,0.1175,0.0484,,34,10,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","Yes","Rural","Female",,0.5123,0.1513,,0.0294,0.0213,,357,90,,0.4757,0.118,,0.0275,0.0191,,334,75,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","Yes","Rural","Male",,0.5588,0.1719,,0.0286,0.0242,,365,107,,0.4783,0.1282,,0.0255,0.0163,,308,79,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","Yes","Urban","Female",,0.7038,0.2788,,0.0302,0.03,,477,174,,0.7333,0.3498,,0.0287,0.0311,,508,235,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","Yes","Urban","Male",,0.759,0.3837,,0.0325,0.0358,,519,250,,0.756,0.3815,,0.0315,0.0385,,523,266,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","No","Rural",,"1",0.4147,0.1109,,0.0842,0.0527,,44,12,,0.39,0.071,,0.0837,0.0439,,44,3,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","No","Rural",,"2",0.3794,0.0929,,0.0616,0.0517,,27,9,,0.3698,0.0816,,0.0663,0.0511,,27,4,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","No","Rural",,"3",0.3361,0.0916,,0.0747,0.0477,,16,4,,0.3819,0.0913,,0.0746,0.0399,,21,5,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Rural",,"1",0.5827,0.1835,,0.0336,0.0284,,215,65,,0.52,0.1271,,0.0407,0.0232,,193,47,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Rural",,"2",0.5643,0.1728,,0.0371,0.0264,,188,49,,0.4728,0.1243,,0.0376,0.0241,,156,36,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Rural",,"3",0.4977,0.1601,,0.0412,0.0288,,133,35,,0.4864,0.1245,,0.0411,0.0296,,124,31,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Rural",,"4",0.4795,0.1242,,0.0427,0.032,,141,32,,0.4306,0.11,,0.0368,0.0267,,127,28,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Rural",,"5",0.503,0.1425,,0.0686,0.045,,45,16,,0.426,0.1363,,0.0686,0.0445,,42,12,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Urban",,"1",0.6845,0.2665,,0.0434,0.0516,,134,49,,0.6324,0.2398,,0.0502,0.0454,,129,45,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Urban",,"2",0.6881,0.3025,,0.0499,0.0583,,121,53,,0.7068,0.27,,0.0529,0.0522,,126,52,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Urban",,"3",0.703,0.3009,,0.0458,0.046,,128,49,,0.7174,0.3295,,0.0494,0.044,,128,57,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Urban",,"4",0.7079,0.2979,,0.0345,0.0312,,263,106,,0.7122,0.3124,,0.0416,0.0382,,274,120,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Urban",,"5",0.8011,0.4115,,0.0349,0.0445,,350,167,,0.8472,0.5195,,0.0303,0.0433,,374,227,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex","No",,"Female",,0.3265,0.083,,0.0428,0.025,,70,17,,0.3621,0.0772,,0.0468,0.0281,,83,13,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex","No",,"Male",,0.4318,0.1057,,0.0469,0.0267,,83,22,,0.4104,0.0819,,0.0518,0.0292,,87,16,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex","Yes",,"Female",,0.6032,0.2118,,0.0216,0.0194,,834,264,,0.598,0.228,,0.0215,0.0191,,842,310,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex","Yes",,"Male",,0.6562,0.275,,0.023,0.023,,884,357,,0.6135,0.2515,,0.0217,0.0215,,831,345,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","No",,"Female","1",0.2923,0.0712,,0.0603,0.0378,,21,4,,0.3471,0.0529,,0.0798,0.0399,,26,1,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","No",,"Female","2",0.352,0.0819,,0.0717,0.0684,,20,8,,0.3698,0.0765,,0.0803,0.0549,,22,3,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","No",,"Female","3",0.3616,0.104,,0.0989,0.0602,,12,3,,0.3533,0.0817,,0.091,0.0422,,17,4,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","No",,"Male","1",0.5059,0.1289,,0.0927,0.0643,,35,10,,0.4289,0.0861,,0.0888,0.054,,34,4,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","No",,"Male","2",0.3808,0.0974,,0.0945,0.0588,,15,4,,0.3886,0.0748,,0.0865,0.0507,,17,3,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Female","1",0.6187,0.2214,,0.0358,0.0324,,169,55,,0.5783,0.181,,0.0438,0.0376,,160,47,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Female","2",0.5581,0.1605,,0.0372,0.0318,,140,34,,0.5137,0.1401,,0.0422,0.0332,,130,31,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Female","3",0.5276,0.1616,,0.0424,0.0398,,131,34,,0.5389,0.172,,0.0449,0.034,,130,43,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Female","4",0.5757,0.1845,,0.0351,0.0305,,193,50,,0.5801,0.1981,,0.0407,0.0301,,202,64,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Female","5",0.7251,0.3231,,0.0385,0.0457,,201,91,,0.7645,0.4366,,0.0352,0.0428,,220,125,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Male","1",0.6106,0.1984,,0.0351,0.0347,,180,59,,0.5337,0.1451,,0.0383,0.0259,,162,45,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Male","2",0.6498,0.2677,,0.0374,0.036,,169,68,,0.586,0.2037,,0.0438,0.0361,,152,57,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Male","3",0.635,0.2763,,0.0422,0.0353,,130,50,,0.6189,0.2411,,0.0494,0.0435,,122,45,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Male","4",0.6332,0.2542,,0.0313,0.0308,,211,88,,0.5887,0.2433,,0.0337,0.032,,199,84,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Male","5",0.7736,0.4104,,0.0451,0.0535,,194,92,,0.7786,0.4663,,0.0425,0.0548,,196,114,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","No",,,"1",0.3978,0.0997,,0.07,0.0425,,56,14,,0.3875,0.0693,,0.0743,0.0365,,60,5,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","No",,,"2",0.3644,0.0886,,0.0546,0.0443,,35,12,,0.3779,0.0758,,0.0651,0.0403,,39,6,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","No",,,"3",0.3865,0.1056,,0.0716,0.0456,,28,7,,0.4063,0.0853,,0.0613,0.0366,,37,8,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","No",,,"4",0.277,0.0414,,0.0725,0.0289,,20,2,,0.332,0.0761,,0.0685,0.044,,24,7,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","No",,,"5",0.5668,0.1951,,0.1521,0.1134,,14,4,,0.4822,0.1564,,0.1451,0.0946,,10,3,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","Yes",,,"1",0.6145,0.2094,,0.0265,0.0221,,349,114,,0.5551,0.1623,,0.0323,0.0228,,322,92,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","Yes",,,"2",0.6058,0.2163,,0.0292,0.0251,,309,102,,0.5513,0.1732,,0.0343,0.0245,,282,88,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","Yes",,,"3",0.5773,0.2146,,0.0325,0.0264,,261,84,,0.5759,0.2039,,0.0333,0.0281,,252,88,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","Yes",,,"4",0.6042,0.2191,,0.027,0.0235,,404,138,,0.5844,0.2205,,0.0305,0.0235,,401,148,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","Yes",,,"5",0.7471,0.3628,,0.0337,0.0405,,395,183,,0.7709,0.4501,,0.0317,0.0386,,416,239,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location",,"Rural",,,0.5002,0.1466,,0.0224,0.013,,826,224,,0.4521,0.1125,,0.0213,0.013,,748,169,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location",,"Urban",,,0.6945,0.3074,,0.0334,0.0294,,1054,441,,0.7111,0.3371,,0.0339,0.0315,,1107,519,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex",,"Rural","Female",,0.4732,0.1381,,0.025,0.0178,,406,104,,0.4467,0.1092,,0.0246,0.0166,,387,84,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex",,"Rural","Male",,0.5288,0.1557,,0.0269,0.0189,,420,120,,0.4578,0.1161,,0.0241,0.0145,,361,85,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex",,"Urban","Female",,0.6639,0.2581,,0.0347,0.0307,,502,180,,0.6986,0.3208,,0.034,0.0321,,544,240,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex",,"Urban","Male",,0.7253,0.3571,,0.0385,0.0363,,552,261,,0.7238,0.3534,,0.0388,0.039,,563,279,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Female","1",0.5188,0.1754,,0.0382,0.0322,,124,36,,0.5037,0.1274,,0.0499,0.0274,,121,27,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Female","2",0.5011,0.1334,,0.044,0.0305,,112,28,,0.4333,0.1017,,0.0384,0.0307,,95,18,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Female","3",0.4421,0.1336,,0.0442,0.0367,,79,20,,0.4463,0.1182,,0.0528,0.0324,,83,23,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Female","4",0.4069,0.1058,,0.0619,0.0396,,65,12,,0.396,0.0801,,0.0549,0.036,,64,10,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Female","5",0.4742,0.1033,,0.0797,0.048,,26,8,,0.4034,0.115,,0.0821,0.0518,,23,6,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Male","1",0.5563,0.1544,,0.0432,0.0338,,135,41,,0.4678,0.0986,,0.041,0.0255,,116,23,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Male","2",0.5508,0.1777,,0.0463,0.0381,,104,30,,0.4622,0.128,,0.042,0.0329,,88,22,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Male","3",0.4943,0.1627,,0.0516,0.0324,,70,19,,0.4899,0.117,,0.0643,0.0429,,62,13,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Male","4",0.5011,0.1244,,0.0451,0.0383,,88,22,,0.4353,0.1246,,0.0419,0.0305,,75,21,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Urban","Female","1",0.5843,0.2056,,0.0663,0.0597,,66,23,,0.5655,0.2022,,0.0622,0.0567,,66,21,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Urban","Female","2",0.5448,0.1638,,0.0734,0.0644,,49,14,,0.5855,0.1827,,0.0698,0.0577,,57,16,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Urban","Female","3",0.6128,0.1877,,0.0736,0.0624,,64,17,,0.6283,0.2336,,0.0597,0.0509,,64,24,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Urban","Female","4",0.6434,0.2197,,0.0501,0.0374,,138,39,,0.6824,0.2687,,0.0579,0.0488,,151,58,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Urban","Female","5",0.7852,0.3804,,0.0379,0.0525,,185,87,,0.846,0.5092,,0.0339,0.0516,,206,121,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Urban","Male","1",0.6632,0.2588,,0.0642,0.0622,,81,29,,0.614,0.2186,,0.0708,0.0505,,81,26,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Urban","Male","2",0.7095,0.3606,,0.0551,0.0617,,80,42,,0.7272,0.2887,,0.0564,0.0674,,81,38,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Urban","Male","3",0.7133,0.345,,0.0559,0.053,,76,35,,0.712,0.3313,,0.0632,0.0544,,80,36,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Urban","Male","4",0.6973,0.3348,,0.0461,0.0414,,137,69,,0.6849,0.3247,,0.0487,0.0475,,140,69,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Urban","Male","5",0.8139,0.4471,,0.0447,0.0576,,177,86,,0.8396,0.5126,,0.0417,0.0578,,180,110,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Wealth",,"Rural",,"1",0.5381,0.1646,,0.0326,0.0221,,259,77,,0.4852,0.1126,,0.0368,0.0188,,237,50,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Wealth",,"Rural",,"2",0.5251,0.1548,,0.0338,0.0222,,216,58,,0.4473,0.1144,,0.0306,0.0206,,183,40,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Wealth",,"Rural",,"3",0.4644,0.146,,0.0363,0.0264,,149,39,,0.4649,0.1177,,0.0367,0.0247,,145,36,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Wealth",,"Rural",,"4",0.4551,0.1153,,0.0404,0.0279,,153,34,,0.4161,0.1029,,0.0341,0.0238,,139,31,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Wealth",,"Rural",,"5",0.4848,0.1307,,0.062,0.0414,,49,16,,0.395,0.125,,0.0659,0.041,,43,12,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Wealth",,"Urban",,"1",0.6248,0.2329,,0.0515,0.0481,,147,52,,0.5904,0.2107,,0.0557,0.0417,,147,47,
"BFA",2014,6,"Primary","PASEC","Burkina Faso",854,"Location & Wealth",,"Urban",,"2",0.6343,0.2707,,0.0505,0.053,,129,56,,0.6624,0.2403,,0.0512,0.0489,,138,54,
