full_name,sentence_name,abridged_name,annex_name,World,SDG.region,GEMR.region,UIS.region,SDG.subregion,GEMR.subregion,UIS.subregion,income_group,income_subgroup,iso2c,iso3n,iso3c,oecd.crs.recipientcode
the Republic of Poland,Poland,Poland,Poland,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,High,NA,PL,616,POL,NA
the Portuguese Republic,Portugal,Portugal,Portugal,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,PT,620,PRT,NA
the State of Qatar,Qatar,Qatar,Qatar,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Western Asia,Western Asia,NA,High,NA,QA,634,QAT,NA
the Republic of Korea,the Republic of Korea,Rep. of Korea,Republic of Korea,World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,East Asia and the Pacific,Eastern Asia,Eastern Asia,NA,High,NA,KR,410,KOR,NA
the Republic of Moldova,the Republic of Moldova,Rep. Moldova (or R. Moldova),Republic of Moldova,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,Middle,Lower middle,MD,498,MDA,93
Romania,Romania,Romania,Romania,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,Middle,Upper middle,RO,642,ROU,NA
Russian Federation,the Russian Federation,Russian Fed.,Russian Federation,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,Middle,Upper middle,RU,643,RUS,NA
the Rwandese Republic,Rwanda,Rwanda,Rwanda,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,RW,646,RWA,266
Saint Kitts and Nevis,Saint Kitts and Nevis,St Kitts/Nevis,Saint Kitts and Nevis,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,High,NA,KN,659,KNA,NA
Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,Middle,Upper middle,LC,662,LCA,383
Saint Martin,Saint Martin,Saint Martin,Saint Martin,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,High,NA,MF,663,MAF,NA
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St Vincent/Grenad.,Saint Vincent/Grenadines,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,Middle,Upper middle,VC,670,VCT,384
the Independent State of Samoa,Samoa,Samoa,Samoa,World,Oceania,Pacific,East Asia and the Pacific,NA,NA,NA,Middle,Upper middle,WS,882,WSM,880
the Republic of San Marino,San Marino,San Marino,San Marino,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,SM,674,SMR,NA
the Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,S. Tome/Principe,Sao Tome and Principe,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Lower middle,ST,678,STP,268
the Kingdom of Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Western Asia,Western Asia,NA,High,NA,SA,682,SAU,NA
the Republic of Senegal,Senegal,Senegal,Senegal,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Lower middle,SN,686,SEN,269
the Republic of Serbia,Serbia,Serbia,Serbia,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,Middle,Upper middle,RS,688,SRB,63
the Republic of Seychelles,Seychelles,Seychelles,Seychelles,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,High,NA,SC,690,SYC,270
the Republic of Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,SL,694,SLE,272
the Republic of Singapore,Singapore,Singapore,Singapore,World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,East Asia and the Pacific,South-eastern Asia,South-eastern Asia,NA,High,NA,SG,702,SGP,NA
Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,High,NA,SX,534,SXM,NA
the Slovak Republic,Slovakia,Slovakia,Slovakia,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,High,NA,SK,703,SVK,NA
the Republic of Slovenia,Slovenia,Slovenia,Slovenia,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,High,NA,SI,705,SVN,NA
Solomon Islands,Solomon Islands,Solomon Is,Solomon Is,World,Oceania,Pacific,East Asia and the Pacific,NA,NA,NA,Middle,Lower middle,SB,90,SLB,866
the Somali Democratic Republic,Somalia,Somalia,Somalia,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,SO,706,SOM,273
the Republic of South Africa,South Africa,South Africa,South Africa,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Upper middle,ZA,710,ZAF,218
the Republic of South Sudan,South Sudan,South Sudan,South Sudan,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,SS,728,SSD,279
the Kingdom of Spain,Spain,Spain,Spain,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,ES,724,ESP,NA
the Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,World,Central and Southern Asia,Southern Asia,South and West Asia,Southern Asia,NA,NA,Middle,Upper middle,LK,144,LKA,640
the Republic of the Sudan,Sudan,Sudan,Sudan,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Northern Africa,Northern Africa,NA,Middle,Lower middle,SD,729,SDN,278
the Republic of Suriname,Suriname,Suriname,Suriname,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Latin America,NA,Middle,Upper middle,SR,740,SUR,457
the Kingdom of Sweden,Sweden,Sweden,Sweden,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,SE,752,SWE,NA
the Swiss Confederation,Switzerland,Switzerland,Switzerland,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,CH,756,CHE,NA
the Syrian Arab Republic,the Syrian Arab Republic,Syrian A. R.,Syrian Arab Republic,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Western Asia,Western Asia,NA,Low,NA,SY,760,SYR,573
the Republic of Tajikistan,Tajikistan,Tajikistan,Tajikistan,World,Central and Southern Asia,Caucasus and Central Asia,Central Asia,Central Asia,NA,NA,Low,NA,TJ,762,TJK,615
Republic of North Macedonia,North Macedonia,North Macedonia,North Macedonia,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,Middle,Upper middle,MK,807,MKD,66
the Kingdom of Thailand,Thailand,Thailand,Thailand,World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,East Asia and the Pacific,South-eastern Asia,South-eastern Asia,NA,Middle,Upper middle,TH,764,THA,764
the Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,East Asia and the Pacific,South-eastern Asia,South-eastern Asia,NA,Middle,Lower middle,TL,626,TLS,765
the Togolese Republic,Togo,Togo,Togo,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,TG,768,TGO,283
Tokelau,Tokelau,Tokelau,Tokelau,World,Oceania,Pacific,East Asia and the Pacific,NA,NA,NA,NA,NA,TK,772,TKL,868
the Kingdom of Tonga,Tonga,Tonga,Tonga,World,Oceania,Pacific,East Asia and the Pacific,NA,NA,NA,Middle,Upper middle,TO,776,TON,870
the Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad/Tobago,Trinidad and Tobago,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,High,NA,TT,780,TTO,NA
the Republic of Tunisia,Tunisia,Tunisia,Tunisia,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Northern Africa,Northern Africa,NA,Middle,Lower middle,TN,788,TUN,139
the Republic of Turkey,Turkey,Turkey,Turkey,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Central and Eastern Europe,Western Asia,Western Asia,NA,Middle,Upper middle,TR,792,TUR,55
Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,World,Central and Southern Asia,Caucasus and Central Asia,Central Asia,Central Asia,NA,NA,Middle,Upper middle,TM,795,TKM,616
Turks and Caicos Islands,Turks and Caicos Islands,Turks/Caicos Is,Turks and Caicos Islands,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,High,NA,TC,796,TCA,NA
Tuvalu,Tuvalu,Tuvalu,Tuvalu,World,Oceania,Pacific,East Asia and the Pacific,NA,NA,NA,Middle,Upper middle,TV,798,TUV,872
the Republic of Uganda,Uganda,Uganda,Uganda,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,UG,800,UGA,285
Ukraine,Ukraine,Ukraine,Ukraine,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,Middle,Lower middle,UA,804,UKR,85
United Arab Emirates,the United Arab Emirates,U. A. Emirates,United Arab Emirates,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Western Asia,Western Asia,NA,High,NA,AE,784,ARE,NA
the United Kingdom of Great Britain and Northern Ireland,the United Kingdom,United Kingdom,United Kingdom,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,GB,826,GBR,NA
the United Republic of Tanzania,the United Republic of Tanzania,U. R. Tanzania,United Republic of Tanzania,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,TZ,834,TZA,282
the United States of America,the United States,United States,United States,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Northern America,Northern America,NA,High,NA,US,840,USA,NA
the Eastern Republic of Uruguay,Uruguay,Uruguay,Uruguay,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,South America,Latin America,NA,High,NA,UY,858,URY,460
the Republic of Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,World,Central and Southern Asia,Caucasus and Central Asia,Central Asia,Central Asia,NA,NA,Middle,Lower middle,UZ,860,UZB,617
the Republic of Vanuatu,Vanuatu,Vanuatu,Vanuatu,World,Oceania,Pacific,East Asia and the Pacific,NA,NA,NA,Middle,Lower middle,VU,548,VUT,854
the Bolivarian Republic of Venezuela,the Bolivarian Republic of Venezuela,"Venezuela, B. R.","Venezuela, B. R.",World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,South America,Latin America,NA,Middle,Upper middle,VE,862,VEN,463
the Socialist Republic of Viet Nam,Viet Nam,Viet Nam,Viet Nam,World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,East Asia and the Pacific,South-eastern Asia,South-eastern Asia,NA,Middle,Lower middle,VN,704,VNM,769
the Republic of Yemen,Yemen,Yemen,Yemen,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Western Asia,Western Asia,NA,Low,NA,YE,887,YEM,580
the Republic of Zambia,Zambia,Zambia,Zambia,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Lower middle,ZM,894,ZMB,288
the Republic of Zimbabwe,Zimbabwe,Zimbabwe ,Zimbabwe ,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Lower middle,ZW,716,ZWE,265
