"COUNTRY","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"CAMEROUN",2014,6,"Primary","PASEC","Location",,,"Urban",,,,,,,,,,,,,,0.998,0.9581,0.8129,0.509,0.0015,0.0123,0.0299,0.0394,1393,1348,1154,755,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Location",,,"Rural",,,,,,,,,,,,,,0.9077,0.6128,0.3056,0.0909,0.0191,0.0287,0.029,0.0165,2215,1546,809,261,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Location",,,"Urban",,,,,,,,,,,,,,0.9794,0.8459,0.5637,0.2665,0.0107,0.0284,0.037,0.0318,1360,1249,939,496,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Location",,,"Rural",,,,,,,,,,,,,,0.9203,0.5664,0.1901,0.0403,0.0186,0.0368,0.0273,0.0133,1223,795,318,74,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Location",,,"Urban",,,,,,,,,,,,,,0.9812,0.8615,0.6609,0.3756,0.0042,0.016,0.025,0.0253,1441,1233,933,511,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Location",,,"Rural",,,,,,,,,,,,,,0.9257,0.6638,0.3082,0.0805,0.0157,0.0275,0.0241,0.0126,1359,987,433,120,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Location",,,"Urban",,,,,,,,,,,,,,0.8454,0.5156,0.2503,0.091,0.0304,0.0454,0.0457,0.0306,735,465,237,91,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Location",,,"Rural",,,,,,,,,,,,,,0.6402,0.1929,0.0416,0.0027,0.0225,0.0209,0.0088,0.0013,1504,504,113,10,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Location",,,"Urban",,,,,,,,,,,,,,0.9827,0.9064,0.7496,0.4839,0.0108,0.029,0.0429,0.0489,788,741,615,391,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Location",,,"Rural",,,,,,,,,,,,,,0.9311,0.7207,0.4358,0.1765,0.012,0.0262,0.0273,0.0202,1948,1485,900,343,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Location",,,"Urban",,,,,,,,,,,,,,0.8703,0.5517,0.2095,0.045,0.029,0.047,0.0468,0.0224,861,519,190,36,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Location",,,"Rural",,,,,,,,,,,,,,0.7371,0.326,0.1133,0.0171,0.0282,0.0362,0.0324,0.0083,1121,496,158,29,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Location",,,"Urban",,,,,,,,,,,,,,0.982,0.8697,0.6171,0.3025,0.0103,0.0308,0.0342,0.0259,900,805,586,301,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Location",,,"Rural",,,,,,,,,,,,,,0.9099,0.5889,0.2342,0.0647,0.0117,0.0261,0.0254,0.0122,2123,1334,505,128,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,,,,0.9276,0.7099,0.3654,0.0874,0.0169,0.0396,0.0496,0.0251,396,282,124,21,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,,,,0.9118,0.6444,0.3129,0.0871,0.017,0.0414,0.0579,0.0348,359,245,101,24,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,,,,0.9489,0.731,0.45,0.1694,0.0107,0.0255,0.0333,0.0263,780,574,297,86,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,,,,0.969,0.8172,0.5644,0.2251,0.0077,0.0191,0.0305,0.0331,704,565,337,126,,,,,,,,,,,,
"BENIN",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,,,,0.9838,0.8996,0.727,0.4442,0.0094,0.0223,0.0424,0.0573,582,524,406,231,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,,,,0.9656,0.8361,0.5096,0.138,0.0163,0.0295,0.0373,0.023,472,384,231,59,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,,,,0.9765,0.8582,0.5169,0.1498,0.0078,0.0242,0.0294,0.0232,630,535,322,84,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,,,,0.9746,0.8573,0.5394,0.1777,0.006,0.0168,0.0231,0.0155,1058,902,554,186,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,,,,0.9824,0.8672,0.566,0.2235,0.0065,0.024,0.0321,0.0234,678,592,394,154,,,,,,,,,,,,
"BURKINA FASO",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,,,,0.9941,0.9484,0.803,0.4748,0.0055,0.0151,0.034,0.0424,443,413,352,205,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,,,,0.9983,0.95,0.5516,0.0544,0.0023,0.0088,0.0202,0.0089,1861,1789,1085,104,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,,,,0.9984,0.9491,0.5318,0.0485,0.0021,0.0147,0.0294,0.011,748,715,416,43,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,,,,0.9989,0.9523,0.583,0.0869,0.0024,0.0143,0.0365,0.0212,449,428,259,37,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,,,,1,0.9706,0.6797,0.1554,0,0.0168,0.0452,0.0371,214,208,152,40,,,,,,,,,,,,
"BURUNDI",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,,,,1,0.9827,0.7894,0.3629,0,0.0257,0.0517,0.0742,146,146,126,79,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,,,,0.8741,0.4966,0.1874,0.0225,0.0287,0.0385,0.0425,0.0108,457,244,90,14,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,,,,0.8624,0.5315,0.2702,0.0741,0.0501,0.0552,0.0462,0.0211,354,241,120,32,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,,,,0.9376,0.6872,0.4051,0.1735,0.0171,0.0393,0.0389,0.0254,811,617,376,167,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,,,,0.9685,0.8228,0.5693,0.2952,0.0168,0.036,0.0373,0.0287,816,721,515,265,,,,,,,,,,,,
"CAMEROUN",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,,,,0.9787,0.8924,0.7192,0.4249,0.015,0.0242,0.0291,0.0367,1070,994,813,518,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,,,,0.8991,0.5131,0.1659,0.047,0.0309,0.0462,0.0364,0.0208,348,214,87,25,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,,,,0.8795,0.5415,0.1825,0.044,0.03,0.0605,0.0431,0.0211,218,146,55,17,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,,,,0.954,0.6359,0.2619,0.0675,0.0187,0.0463,0.0368,0.0157,490,353,155,36,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,,,,0.9791,0.806,0.4124,0.1448,0.01,0.0301,0.0421,0.0231,551,464,274,110,,,,,,,,,,,,
"CONGO",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,,,,0.9864,0.8756,0.6534,0.3403,0.0083,0.0218,0.038,0.0343,928,839,671,380,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,,,,0.9171,0.6379,0.3216,0.0959,0.0272,0.0471,0.0388,0.0257,329,222,104,32,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,,,,0.9188,0.6499,0.2995,0.0763,0.023,0.0426,0.0323,0.0167,390,288,130,37,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,,,,0.94,0.709,0.3987,0.1673,0.015,0.0261,0.025,0.0175,695,532,293,111,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,,,,0.9725,0.8134,0.5688,0.2872,0.0106,0.0215,0.0309,0.0291,671,548,378,189,,,,,,,,,,,,
"COTE D'IVOIRE",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,,,,0.9858,0.8936,0.6705,0.3789,0.0073,0.017,0.033,0.0371,702,624,457,261,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,,,,0.6222,0.1754,0.0365,0.0024,0.0265,0.0254,0.0084,0.0014,893,294,74,8,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,,,,0.7039,0.2602,0.0537,0.0065,0.0375,0.0436,0.0147,0.0051,245,93,23,4,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,,,,0.717,0.2651,0.0713,0.0116,0.0303,0.033,0.0177,0.0054,375,158,40,10,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,,,,0.7339,0.3095,0.0893,0.0163,0.0396,0.0299,0.0165,0.007,299,133,45,11,,,,,,,,,,,,
"NIGER",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,,,,0.8319,0.547,0.3176,0.1257,0.0419,0.0558,0.0595,0.0426,411,285,163,68,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,,,,0.9251,0.6906,0.3728,0.1243,0.0229,0.0429,0.0446,0.0298,389,275,145,47,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,,,,0.912,0.6798,0.346,0.1375,0.0255,0.0389,0.0381,0.0314,350,253,133,47,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,,,,0.9666,0.7947,0.5612,0.2927,0.0093,0.0277,0.0422,0.0434,663,521,353,141,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,,,,0.9683,0.8611,0.6714,0.3645,0.0092,0.0244,0.0333,0.0343,625,542,397,200,,,,,,,,,,,,
"SENEGAL",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,,,,0.9719,0.8872,0.7257,0.4796,0.0139,0.0317,0.0394,0.0465,691,622,483,298,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,,,,0.7214,0.3133,0.0926,0.0081,0.0358,0.044,0.0332,0.0046,816,356,93,14,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,,,,0.7418,0.3941,0.1438,0.0235,0.0419,0.0435,0.0383,0.0121,337,171,56,11,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,,,,0.8645,0.4937,0.22,0.0378,0.0335,0.0715,0.0758,0.0249,404,216,74,11,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,,,,0.9205,0.5471,0.1524,0.0335,0.0314,0.0838,0.0435,0.0206,187,113,38,8,,,,,,,,,,,,
"TCHAD",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,,,,0.9273,0.6756,0.2941,0.0945,0.0427,0.062,0.1135,0.0507,198,147,83,21,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Wealth",,,,"1",,,,,,,,,,,,,0.9225,0.5807,0.2156,0.0592,0.011,0.0287,0.0214,0.0142,951,576,209,56,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Wealth",,,,"2",,,,,,,,,,,,,0.8877,0.5887,0.2407,0.0574,0.0214,0.0343,0.0268,0.0156,529,335,122,28,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Wealth",,,,"3",,,,,,,,,,,,,0.9375,0.7194,0.3611,0.1038,0.0146,0.0275,0.0312,0.0222,678,496,229,70,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Wealth",,,,"4",,,,,,,,,,,,,0.9731,0.8186,0.5512,0.2626,0.0176,0.0277,0.0382,0.0331,457,370,242,113,,,,,,,,,,,,
"TOGO",2014,6,"Primary","PASEC","Wealth",,,,"5",,,,,,,,,,,,,0.9783,0.8519,0.6725,0.3954,0.0108,0.0405,0.0512,0.0443,393,353,289,162,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9662,0.7798,0.3665,0.0479,0.0072,0.0118,0.0123,0.0055,4067,3364,1629,230,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.5509,0.3108,0.114,0.0206,0.0213,0.0166,0.0112,0.0041,2541,1502,572,114,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9449,0.8085,0.5123,0.1593,0.0055,0.0104,0.014,0.0102,5938,5076,3212,1013,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9759,0.8438,0.4719,0.0843,0.0041,0.0113,0.0148,0.0078,4242,3655,2014,392,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.8079,0.5403,0.1756,0.0155,0.0168,0.0205,0.0111,0.0025,5036,3549,1227,108,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.6937,0.4109,0.1422,0.0234,0.0103,0.0101,0.0061,0.0028,3733,2170,740,116,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9742,0.8003,0.3546,0.0406,0.0039,0.0132,0.0127,0.0041,5063,4146,1817,204,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.916,0.646,0.2221,0.0255,0.009,0.0143,0.0124,0.0037,4251,3009,1137,132,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9479,0.8263,0.5457,0.1917,0.0093,0.0164,0.0218,0.0128,4149,3715,2604,955,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9574,0.8269,0.4966,0.1275,0.0042,0.0089,0.0101,0.007,17323,14498,8172,1998,,,,,,,,,,,,
"Canada, Ontario",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9565,0.8214,0.5005,0.1353,0.0058,0.0145,0.0165,0.0145,3975,3228,1798,451,,,,,,,,,,,,
"Canada, Quebec",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9836,0.8682,0.4985,0.1127,0.0042,0.0146,0.0181,0.0124,3114,2740,1596,372,,,,,,,,,,,,
"Chile",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.872,0.6147,0.2522,0.0341,0.0108,0.0152,0.0134,0.004,3890,2921,1399,235,,,,,,,,,,,,
"Chinese Taipei",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9838,0.8989,0.5876,0.144,0.0025,0.0071,0.0147,0.0112,4268,3940,2670,662,,,,,,,,,,,,
"Czech Republic",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9704,0.8524,0.4882,0.1,0.0054,0.0093,0.0125,0.0066,5407,4753,2764,570,,,,,,,,,,,,
"Denmark",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9738,0.8556,0.5206,0.1122,0.0044,0.0098,0.0133,0.0097,3433,3025,1822,398,,,,,,,,,,,,
"Dubai,UAE",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.8725,0.6935,0.3978,0.1121,0.0058,0.0093,0.0099,0.0062,6609,5104,2887,830,,,,,,,,,,,,
"England",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9683,0.8554,0.5714,0.201,0.0037,0.0074,0.0112,0.0094,4937,4356,2911,981,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9829,0.9134,0.6242,0.1822,0.003,0.0077,0.0129,0.0082,4810,4466,3128,910,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9372,0.719,0.302,0.0383,0.0055,0.0118,0.0132,0.006,4422,3335,1347,159,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.8648,0.5999,0.2205,0.0248,0.0114,0.0158,0.013,0.0038,4880,3473,1336,157,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9451,0.8107,0.4697,0.111,0.0103,0.0138,0.0143,0.0077,3807,3285,1894,441,,,,,,,,,,,,
"Hong Kong SAR",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.986,0.926,0.6511,0.1822,0.0033,0.0092,0.0185,0.0133,3317,3145,2239,657,,,,,,,,,,,,
"Hungary",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9714,0.8506,0.5554,0.1659,0.0052,0.0104,0.0167,0.0118,4539,4116,2821,873,,,,,,,,,,,,
"Iran, Islamic Rep. of",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.6599,0.3824,0.1026,0.0099,0.0152,0.0147,0.0075,0.0024,3176,1916,547,62,,,,,,,,,,,,
"Ireland",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9769,0.8939,0.6189,0.2141,0.0038,0.0088,0.0156,0.0115,4516,4171,2922,1031,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9102,0.7506,0.4587,0.1277,0.0069,0.0104,0.0129,0.0091,3667,2996,1812,499,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9786,0.8679,0.5203,0.1066,0.0046,0.0103,0.017,0.0077,3869,3442,2089,416,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9809,0.8388,0.4204,0.0713,0.0033,0.0145,0.0179,0.0076,4805,4100,2084,349,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.992,0.9001,0.5683,0.1357,0.0021,0.0083,0.0127,0.01,4128,3783,2453,588,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9727,0.8608,0.5206,0.1233,0.005,0.0108,0.0161,0.0087,4224,3753,2258,504,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.7317,0.4458,0.1285,0.009,0.0071,0.011,0.0074,0.0019,2688,1645,492,31,,,,,,,,,,,,
"Morocco",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.3312,0.1292,0.0233,0.0011,0.0161,0.0084,0.0041,0.0012,1722,594,77,2,,,,,,,,,,,,
"Netherlands",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9869,0.8769,0.483,0.0836,0.0031,0.0089,0.0134,0.0061,4155,3747,2120,391,,,,,,,,,,,,
"New Zealand",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.8997,0.7333,0.414,0.1112,0.0066,0.0097,0.0119,0.0061,5145,4255,2450,685,,,,,,,,,,,,
"Northern Ireland",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9659,0.8703,0.6055,0.2218,0.0041,0.0079,0.0127,0.014,3573,3234,2280,845,,,,,,,,,,,,
"Norway",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9861,0.8979,0.5753,0.1492,0.0031,0.009,0.0171,0.0093,4178,3824,2582,695,,,,,,,,,,,,
"Oman",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.5906,0.319,0.0972,0.0165,0.0131,0.0133,0.0084,0.0035,5366,2926,890,145,,,,,,,,,,,,
"Poland",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9801,0.8881,0.607,0.2016,0.0036,0.0074,0.0131,0.0112,4338,3951,2797,931,,,,,,,,,,,,
"Portugal",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9701,0.7919,0.3765,0.0652,0.0041,0.0129,0.0133,0.0092,4504,3641,1684,277,,,,,,,,,,,,
"Qatar",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.6618,0.4163,0.1676,0.0323,0.0087,0.011,0.0058,0.0032,5943,3742,1480,275,,,,,,,,,,,,
"Russian Federation",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9911,0.9365,0.7021,0.2573,0.0027,0.0061,0.0131,0.0119,4547,4327,3346,1293,,,,,,,,,,,,
"Saudi Arabia",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.6333,0.3453,0.1059,0.014,0.0175,0.017,0.0119,0.0036,2978,1603,500,59,,,,,,,,,,,,
"Singapore",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9725,0.8898,0.6617,0.2865,0.0045,0.0102,0.0164,0.0162,6301,5732,4211,1689,,,,,,,,,,,,
"Slovak Republic",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9345,0.8071,0.4731,0.1032,0.0109,0.0126,0.0139,0.0083,5173,4576,2771,632,,,,,,,,,,,,
"Slovenia",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9632,0.8282,0.4909,0.113,0.0054,0.0094,0.0125,0.0078,4357,3770,2206,512,,,,,,,,,,,,
"Spain",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9657,0.7985,0.3869,0.0574,0.0059,0.0097,0.0092,0.0036,14313,12293,6478,1071,,,,,,,,,,,,
"Sweden",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9807,0.8784,0.5677,0.1368,0.0034,0.0094,0.016,0.0143,4428,3950,2540,611,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.8034,0.5502,0.2393,0.0419,0.0124,0.0166,0.0122,0.005,3405,2408,1088,196,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.6757,0.4339,0.1991,0.0456,0.0134,0.0138,0.0097,0.0032,11880,8028,3930,1003,,,,,,,,,,,,
"United States",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9609,0.8335,0.5282,0.1611,0.0054,0.0116,0.0165,0.0127,4243,3676,2306,756,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.8289,0.5483,0.2033,0.0266,0.0143,0.0147,0.0115,0.0039,3680,2454,941,125,,,,,,,,,,,,
"Macao SAR",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.976,0.8609,0.5049,0.0986,0.0035,0.0051,0.0077,0.0056,3974,3505,2064,398,,,,,,,,,,,,
"Norway (4 th grade)",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9421,0.7385,0.3358,0.0471,0.0056,0.0106,0.0124,0.0057,4138,3301,1560,240,,,,,,,,,,,,
"Moscow City, Russian Fed.",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9982,0.9802,0.8444,0.4335,9e-04,0.0033,0.0104,0.0153,4283,4205,3606,1854,,,,,,,,,,,,
"Eng/Afr/Zulu – RSA (5)",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.5108,0.258,0.0895,0.0168,0.0243,0.0233,0.013,0.0039,2616,1254,378,53,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Total",,,,,,,,,,,,,,,,,0.9882,0.8901,0.5149,0.0936,0.0028,0.0094,0.014,0.0071,3756,3425,2026,376,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9696,0.7859,0.3717,0.0523,0.0089,0.0152,0.017,0.0069,2022,1691,818,120,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9627,0.7735,0.3611,0.0434,0.0074,0.0136,0.0142,0.0065,2045,1673,811,110,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.634,0.3626,0.1407,0.0282,0.0322,0.0268,0.017,0.007,1380,837,337,70,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.4769,0.2647,0.0902,0.0139,0.027,0.0209,0.0116,0.0033,1161,665,235,44,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9623,0.8484,0.5565,0.1883,0.005,0.0134,0.0155,0.0139,3013,2657,1748,603,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9273,0.7685,0.4679,0.1301,0.0079,0.0131,0.0172,0.0107,2925,2419,1464,410,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Sex","Female",,,,,,,,,,,,,,,,0.9809,0.8612,0.4813,0.0883,0.0041,0.013,0.0192,0.0101,2064,1808,1011,192,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Sex","Male",,,,,,,,,,,,,,,,0.9711,0.8274,0.463,0.0804,0.0055,0.0135,0.0177,0.0102,2178,1847,1003,200,,,,,,,,,,,,
